  258    1    2    0    0    0    0  255
 TiCrHx 400K  # experiment title
  23.80   2.080  0.0000  400.000   0.0 0
                  0.0971  0.0000  0.0000
  100 -0.002717  2.05002e+00  3.9394e-01
  101 -0.002620  3.01335e+00  4.6056e-01
  102 -0.002523  2.49241e+00  3.9383e-01
  103 -0.002426  2.20053e+00  3.5270e-01
  104 -0.002329  2.43620e+00  3.7486e-01
  105 -0.002232  2.76389e+00  4.2209e-01
  106 -0.002135  2.71991e+00  4.4150e-01
  107 -0.002038  2.87737e+00  4.6653e-01
  108 -0.001941  2.62542e+00  4.4306e-01
  109 -0.001844  3.70875e+00  5.1012e-01
  110 -0.001747  3.18463e+00  4.5968e-01
  111 -0.001650  3.95555e+00  5.1522e-01
  112 -0.001553  4.05154e+00  5.3630e-01
  113 -0.001456  4.49862e+00  5.6630e-01
  114 -0.001359  5.08308e+00  5.9908e-01
  115 -0.001262  5.06048e+00  5.8428e-01
  116 -0.001165  6.00804e+00  6.1348e-01
  117 -0.001068  6.82832e+00  6.3429e-01
  118 -0.000971  8.60991e+00  7.2471e-01
  119 -0.000873  1.30776e+01  9.5149e-01
  120 -0.000776  2.01047e+01  1.2495e+00
  121 -0.000679  3.28003e+01  1.6367e+00
  122 -0.000582  4.43243e+01  1.8985e+00
  123 -0.000485  7.04071e+01  2.3252e+00
  124 -0.000388  1.04961e+02  2.6785e+00
  125 -0.000291  1.50646e+02  3.0151e+00
  126 -0.000194  2.00367e+02  3.3648e+00
  127 -0.000097  2.42150e+02  3.7315e+00
  128  0.000000  2.66204e+02  4.0214e+00
  129  0.000097  2.70600e+02  4.1759e+00
  130  0.000194  2.34148e+02  3.9328e+00
  131  0.000291  1.84858e+02  3.5908e+00
  132  0.000388  1.48520e+02  3.4099e+00
  133  0.000485  1.21449e+02  3.1703e+00
  134  0.000582  8.96442e+01  2.6568e+00
  135  0.000679  6.47693e+01  2.1392e+00
  136  0.000776  3.97383e+01  1.5524e+00
  137  0.000873  2.52315e+01  1.1809e+00
  138  0.000971  1.32861e+01  8.7039e-01
  139  0.001068  1.11835e+01  8.6251e-01
  140  0.001165  9.54595e+00  8.5089e-01
  141  0.001262  8.38644e+00  8.2211e-01
  142  0.001359  8.69651e+00  8.3263e-01
  143  0.001456  7.85608e+00  7.6598e-01
  144  0.001553  8.23430e+00  7.5563e-01
  145  0.001650  8.17764e+00  7.3730e-01
  146  0.001747  8.23247e+00  7.3626e-01
  147  0.001844  9.02712e+00  7.7200e-01
  148  0.001941  8.92488e+00  7.7426e-01
  149  0.002038  7.22867e+00  7.0836e-01
  150  0.002135  6.94211e+00  7.0150e-01
  151  0.002232  7.82923e+00  7.5765e-01
  152  0.002329  5.52826e+00  6.4964e-01
  153  0.002426  6.55039e+00  7.1616e-01
  154  0.002523  5.20590e+00  6.3077e-01
  155  0.002620  4.75471e+00  5.9004e-01
  156  0.002717  3.68914e+00  5.0705e-01
  157  0.002815  3.46169e+00  4.8975e-01
  158  0.002912  2.82933e+00  4.4843e-01
  159  0.003009  1.82232e+00  3.6871e-01
  160  0.003106  2.52425e+00  4.4049e-01
  161  0.003203  1.77564e+00  3.6973e-01
  162  0.003300  1.92484e+00  3.7725e-01
  163  0.003397  1.85009e+00  3.6507e-01
  164  0.003494  1.98192e+00  3.7944e-01
  165  0.003591  2.16776e+00  4.0412e-01
  166  0.003688  1.39144e+00  3.2594e-01
  167  0.003785  1.82373e+00  3.7288e-01
  168  0.003882  1.82882e+00  3.7177e-01
  169  0.003979  1.54686e+00  3.3988e-01
  170  0.004076  1.13771e+00  2.9093e-01
  171  0.004173  1.70733e+00  3.6543e-01
  172  0.004270  1.25582e+00  3.2571e-01
  173  0.004367  1.25882e+00  3.3485e-01
  174  0.004464  1.88021e+00  4.0940e-01
  175  0.004561  1.60353e+00  3.6972e-01
  176  0.004659  1.17837e+00  3.0428e-01
  177  0.004756  1.03056e+00  2.7212e-01
  178  0.004853  1.54118e+00  3.2382e-01
  179  0.004950  8.40236e-01  2.4155e-01
  180  0.005047  1.07240e+00  2.8608e-01
  181  0.005144  1.53016e+00  3.6066e-01
  182  0.005241  1.08183e+00  3.1229e-01
  183  0.005338  1.36119e+00  3.5210e-01
  184  0.005435  8.22809e-01  2.7342e-01
  185  0.005532  5.50656e-01  2.2587e-01
  186  0.005629  6.58519e-01  2.5207e-01
  187  0.005726  4.26191e-01  2.0568e-01
  188  0.005823  1.67554e+00  4.0854e-01
  189  0.005920  1.14639e+00  3.3011e-01
  190  0.006017  9.73950e-01  2.9366e-01
  191  0.006114  8.89318e-01  2.6970e-01
  192  0.006211  8.69674e-01  2.6072e-01
  193  0.006308  9.60316e-01  2.7499e-01
  194  0.006405  1.23082e+00  3.1990e-01
  195  0.006503  7.13840e-01  2.4926e-01
  196  0.006600  1.12680e+00  3.1415e-01
  197  0.006697  1.13761e+00  3.1635e-01
  198  0.006794  9.60773e-01  2.9062e-01
  199  0.006891  8.87785e-01  2.8381e-01
  200  0.006988  6.88982e-01  2.5784e-01
  201  0.007085  1.38095e+00  3.7776e-01
  202  0.007182  1.57126e+00  4.1288e-01
  203  0.007279  1.36187e+00  3.8957e-01
  204  0.007376  1.20481e+00  3.6456e-01
  205  0.007473  3.43551e-01  1.9117e-01
  206  0.007570  8.20108e-01  2.8853e-01
  207  0.007667  1.21003e+00  3.4189e-01
  208  0.007764  1.09714e+00  3.1160e-01
  209  0.007861  1.15284e+00  2.9686e-01
  210  0.007958  1.30546e+00  3.1738e-01
  211  0.008055  8.51652e-01  2.8257e-01
  212  0.008152  9.20674e-01  3.1277e-01
  213  0.008249  6.98490e-01  2.7932e-01
  214  0.008347  9.27055e-01  3.2953e-01
  215  0.008444  1.35364e+00  4.0815e-01
  216  0.008541  1.12163e+00  3.7573e-01
  217  0.008638  1.72911e+00  4.6513e-01
  218  0.008735  4.06184e-01  2.2166e-01
  219  0.008832  9.15599e-01  3.2745e-01
  220  0.008929  1.21257e+00  3.6873e-01
  221  0.009026  8.30489e-01  3.0401e-01
  222  0.009123  1.52807e+00  4.1399e-01
  223  0.009220  1.05976e+00  3.3359e-01
  224  0.009317  7.70767e-01  2.7586e-01
  225  0.009414  1.13098e+00  3.3662e-01
  226  0.009511  9.99664e-01  3.1928e-01
  227  0.009608  9.01129e-01  3.1288e-01
  228  0.009705  7.43026e-01  3.0588e-01
  229  0.009802  8.10368e-01  3.3655e-01
  230  0.009899  7.34956e-01  3.2545e-01
  231  0.009996  8.01140e-01  3.3287e-01
  232  0.010093  5.18912e-01  2.5624e-01
  233  0.010191  3.78191e-01  2.0454e-01
  234  0.010288  1.34004e+00  3.5543e-01
  235  0.010385  8.76590e-01  2.6957e-01
  236  0.010482  7.21290e-01  2.4999e-01
  237  0.010579  9.65315e-01  2.9698e-01
  238  0.010676  6.78882e-01  2.7222e-01
  239  0.010773  1.50660e+00  4.6372e-01
  240  0.010870  1.41091e+00  4.5908e-01
  241  0.010967  1.74915e+00  5.1224e-01
  242  0.011064  5.53969e-01  2.9806e-01
  243  0.011161  1.65020e+00  5.3104e-01
  244  0.011258  1.25719e+00  4.6019e-01
  245  0.011355  8.36429e-01  3.5185e-01
  246  0.011452  1.12947e+00  3.7650e-01
  247  0.011549  1.09343e+00  3.5975e-01
  248  0.011646  1.44535e+00  3.9133e-01
  249  0.011743  8.28076e-01  2.6030e-01
  250  0.011840  1.31279e+00  2.7374e-01
  251  0.011937  1.09384e+00  2.2939e-01
  252  0.012035  8.11570e-01  1.8201e-01
  253  0.012132  1.02191e+00  1.8390e-01
  254  0.012229  9.21039e-01  1.6032e-01
  255  0.012326  1.12893e+00  1.3072e-01
  258    1    2    0    0    0    0  255
 TiCrHx 400K  # experiment title
 111.00   2.080  0.0000  400.000   0.0 0
                  0.0971  0.0000  0.0000
    1 -0.012326  6.75200e-01  3.0512e-01
    2 -0.012229  8.23136e-01  8.9894e-02
    3 -0.012132  8.02223e-01  1.1019e-01
    4 -0.012035  7.91718e-01  1.4278e-01
    5 -0.011937  8.67410e-01  1.8134e-01
    6 -0.011840  7.76829e-01  1.9113e-01
    7 -0.011743  6.77480e-01  1.7304e-01
    8 -0.011646  9.07670e-01  2.1467e-01
    9 -0.011549  1.47173e+00  3.0192e-01
   10 -0.011452  7.07976e-01  2.0241e-01
   11 -0.011355  8.06311e-01  1.8298e-01
   12 -0.011258  8.21667e-01  1.6652e-01
   13 -0.011161  9.80379e-01  2.2177e-01
   14 -0.011064  1.13064e+00  2.6318e-01
   15 -0.010967  7.72408e-01  2.2297e-01
   16 -0.010870  7.50322e-01  2.3997e-01
   17 -0.010773  1.03084e+00  3.0621e-01
   18 -0.010676  8.11044e-01  2.7202e-01
   19 -0.010579  1.04291e+00  2.8203e-01
   20 -0.010482  9.66790e-01  2.3773e-01
   21 -0.010385  8.95212e-01  2.1714e-01
   22 -0.010288  7.25369e-01  2.0039e-01
   23 -0.010191  9.12640e-01  2.4578e-01
   24 -0.010093  1.06378e+00  2.9275e-01
   25 -0.009996  1.32778e+00  3.5262e-01
   26 -0.009899  8.50826e-01  2.9339e-01
   27 -0.009802  8.43489e-01  2.9454e-01
   28 -0.009705  6.07815e-01  2.4816e-01
   29 -0.009608  1.07722e+00  3.2338e-01
   30 -0.009511  7.02125e-01  2.4980e-01
   31 -0.009414  1.19708e+00  3.0110e-01
   32 -0.009317  6.33422e-01  2.0223e-01
   33 -0.009220  1.12278e+00  2.6933e-01
   34 -0.009123  1.01379e+00  2.7278e-01
   35 -0.009026  3.38152e-01  1.6350e-01
   36 -0.008929  6.35697e-01  2.2739e-01
   37 -0.008832  4.07267e-01  1.8380e-01
   38 -0.008735  8.28939e-01  2.6097e-01
   39 -0.008638  6.73550e-01  2.3429e-01
   40 -0.008541  8.04784e-01  2.5679e-01
   41 -0.008444  9.55631e-01  2.8815e-01
   42 -0.008347  9.36566e-01  2.9370e-01
   43 -0.008249  9.64384e-01  3.0374e-01
   44 -0.008152  9.96786e-01  3.0646e-01
   45 -0.008055  9.63908e-01  2.9282e-01
   46 -0.007958  1.12735e+00  3.0127e-01
   47 -0.007861  8.91485e-01  2.5647e-01
   48 -0.007764  1.28862e+00  3.0372e-01
   49 -0.007667  6.72234e-01  2.2406e-01
   50 -0.007570  9.13527e-01  2.7256e-01
   51 -0.007473  1.00364e+00  2.9350e-01
   52 -0.007376  1.04813e+00  3.0254e-01
   53 -0.007279  9.05154e-01  2.8204e-01
   54 -0.007182  1.17693e+00  3.2462e-01
   55 -0.007085  9.82928e-01  2.9739e-01
   56 -0.006988  1.23307e+00  3.2958e-01
   57 -0.006891  9.13934e-01  2.7559e-01
   58 -0.006794  1.26900e+00  3.1034e-01
   59 -0.006697  9.41152e-01  2.5152e-01
   60 -0.006600  1.29961e+00  2.8405e-01
   61 -0.006503  1.13700e+00  2.7257e-01
   62 -0.006405  1.32345e+00  3.2226e-01
   63 -0.006308  1.11906e+00  3.2220e-01
   64 -0.006211  1.18619e+00  3.4613e-01
   65 -0.006114  1.07338e+00  3.3225e-01
   66 -0.006017  1.80445e+00  4.1810e-01
   67 -0.005920  8.68384e-01  2.7214e-01
   68 -0.005823  8.38736e-01  2.4155e-01
   69 -0.005726  8.03624e-01  2.2241e-01
   70 -0.005629  1.18868e+00  2.8111e-01
   71 -0.005532  1.72734e+00  3.6198e-01
   72 -0.005435  1.49620e+00  3.4944e-01
   73 -0.005338  1.32208e+00  3.3341e-01
   74 -0.005241  1.23019e+00  3.1706e-01
   75 -0.005144  1.29013e+00  3.2307e-01
   76 -0.005047  1.58280e+00  3.6312e-01
   77 -0.004950  7.83789e-01  2.5837e-01
   78 -0.004853  1.49545e+00  3.5398e-01
   79 -0.004756  8.61825e-01  2.5986e-01
   80 -0.004659  9.81556e-01  2.6146e-01
   81 -0.004561  1.76340e+00  3.2959e-01
   82 -0.004464  1.47851e+00  3.0586e-01
   83 -0.004367  1.61122e+00  3.5051e-01
   84 -0.004270  2.37190e+00  4.5912e-01
   85 -0.004173  1.81058e+00  4.1537e-01
   86 -0.004076  1.25095e+00  3.4583e-01
   87 -0.003979  9.87433e-01  2.9664e-01
   88 -0.003882  1.31140e+00  3.1590e-01
   89 -0.003785  2.11510e+00  3.7019e-01
   90 -0.003688  1.48429e+00  3.0850e-01
   91 -0.003591  1.95628e+00  3.7118e-01
   92 -0.003494  1.14186e+00  2.9445e-01
   93 -0.003397  1.59505e+00  3.5727e-01
   94 -0.003300  1.30293e+00  3.2570e-01
   95 -0.003203  1.66184e+00  3.6013e-01
   96 -0.003106  2.25835e+00  4.0648e-01
   97 -0.003009  1.69394e+00  3.5323e-01
   98 -0.002912  2.63898e+00  4.5921e-01
   99 -0.002815  1.87685e+00  3.9966e-01
  100 -0.002717  2.23464e+00  4.3120e-01
  101 -0.002620  1.86496e+00  3.7985e-01
  102 -0.002523  2.18662e+00  3.8673e-01
  103 -0.002426  1.98804e+00  3.5146e-01
  104 -0.002329  2.41030e+00  3.9091e-01
  105 -0.002232  3.52434e+00  4.9969e-01
  106 -0.002135  1.60284e+00  3.5531e-01
  107 -0.002038  3.39583e+00  5.3135e-01
  108 -0.001941  3.12255e+00  5.0658e-01
  109 -0.001844  2.54879e+00  4.4334e-01
  110 -0.001747  3.27098e+00  4.8842e-01
  111 -0.001650  2.95753e+00  4.6705e-01
  112 -0.001553  2.81559e+00  4.6870e-01
  113 -0.001456  3.36921e+00  5.1379e-01
  114 -0.001359  4.41678e+00  5.8545e-01
  115 -0.001262  4.88517e+00  6.0184e-01
  116 -0.001165  4.54907e+00  5.5964e-01
  117 -0.001068  5.42888e+00  5.9292e-01
  118 -0.000971  7.30660e+00  6.9989e-01
  119 -0.000873  9.20594e+00  8.3687e-01
  120 -0.000776  1.16092e+01  9.9529e-01
  121 -0.000679  1.59643e+01  1.1967e+00
  122 -0.000582  2.29441e+01  1.4314e+00
  123 -0.000485  3.27543e+01  1.6615e+00
  124 -0.000388  5.44271e+01  2.0202e+00
  125 -0.000291  7.51232e+01  2.2289e+00
  126 -0.000194  9.53289e+01  2.4283e+00
  127 -0.000097  1.30817e+02  2.8691e+00
  128  0.000000  1.51721e+02  3.1756e+00
  129  0.000097  1.86173e+02  3.6248e+00
  130  0.000194  2.07339e+02  3.8768e+00
  131  0.000291  2.04932e+02  3.9638e+00
  132  0.000388  1.98661e+02  4.1370e+00
  133  0.000485  2.02940e+02  4.3013e+00
  134  0.000582  1.98190e+02  4.1482e+00
  135  0.000679  1.87261e+02  3.8206e+00
  136  0.000776  1.73052e+02  3.4036e+00
  137  0.000873  1.50428e+02  3.0290e+00
  138  0.000971  1.32627e+02  2.8886e+00
  139  0.001068  1.12651e+02  2.8746e+00
  140  0.001165  1.02763e+02  2.9313e+00
  141  0.001262  7.98390e+01  2.6624e+00
  142  0.001359  6.71062e+01  2.4271e+00
  143  0.001456  5.79396e+01  2.1826e+00
  144  0.001553  4.58441e+01  1.8703e+00
  145  0.001650  3.78111e+01  1.6629e+00
  146  0.001747  2.91227e+01  1.4523e+00
  147  0.001844  2.52950e+01  1.3552e+00
  148  0.001941  1.97681e+01  1.2083e+00
  149  0.002038  1.46784e+01  1.0584e+00
  150  0.002135  1.17455e+01  9.5669e-01
  151  0.002232  8.89269e+00  8.4655e-01
  152  0.002329  8.88401e+00  8.6342e-01
  153  0.002426  6.11484e+00  7.2541e-01
  154  0.002523  6.04686e+00  7.1272e-01
  155  0.002620  6.16923e+00  7.0464e-01
  156  0.002717  4.45409e+00  5.8411e-01
  157  0.002815  3.45496e+00  5.1294e-01
  158  0.002912  4.18729e+00  5.7193e-01
  159  0.003009  2.63064e+00  4.6444e-01
  160  0.003106  2.29138e+00  4.3999e-01
  161  0.003203  2.37463e+00  4.4826e-01
  162  0.003300  3.23364e+00  5.1263e-01
  163  0.003397  1.91651e+00  3.8955e-01
  164  0.003494  1.58809e+00  3.5609e-01
  165  0.003591  1.76018e+00  3.8177e-01
  166  0.003688  1.89814e+00  3.9911e-01
  167  0.003785  1.86602e+00  3.9543e-01
  168  0.003882  9.27163e-01  2.7751e-01
  169  0.003979  3.15394e+00  5.0882e-01
  170  0.004076  1.16126e+00  3.0814e-01
  171  0.004173  1.31145e+00  3.3577e-01
  172  0.004270  2.66794e+00  4.9772e-01
  173  0.004367  1.68609e+00  4.0629e-01
  174  0.004464  1.56764e+00  3.9191e-01
  175  0.004561  1.24024e+00  3.4088e-01
  176  0.004659  1.62457e+00  3.7456e-01
  177  0.004756  1.25591e+00  3.1494e-01
  178  0.004853  1.94050e+00  3.8094e-01
  179  0.004950  1.54201e+00  3.4307e-01
  180  0.005047  1.66463e+00  3.7368e-01
  181  0.005144  1.49987e+00  3.7435e-01
  182  0.005241  1.56926e+00  3.9432e-01
  183  0.005338  1.99631e+00  4.4705e-01
  184  0.005435  1.48635e+00  3.8527e-01
  185  0.005532  9.39289e-01  3.0927e-01
  186  0.005629  7.54629e-01  2.8289e-01
  187  0.005726  1.62371e+00  4.2090e-01
  188  0.005823  1.42316e+00  3.9474e-01
  189  0.005920  1.57983e+00  4.0628e-01
  190  0.006017  6.02193e-01  2.4209e-01
  191  0.006114  7.92341e-01  2.6689e-01
  192  0.006211  1.38015e+00  3.4434e-01
  193  0.006308  1.21180e+00  3.2385e-01
  194  0.006405  1.07255e+00  3.1307e-01
  195  0.006503  1.26909e+00  3.4843e-01
  196  0.006600  1.61694e+00  3.9453e-01
  197  0.006697  1.64357e+00  3.9865e-01
  198  0.006794  1.34580e+00  3.6061e-01
  199  0.006891  1.01832e+00  3.1867e-01
  200  0.006988  1.04529e+00  3.3295e-01
  201  0.007085  9.58394e-01  3.2993e-01
  202  0.007182  8.08688e-01  3.1053e-01
  203  0.007279  1.06567e+00  3.6128e-01
  204  0.007376  5.03202e-01  2.4700e-01
  205  0.007473  1.02514e+00  3.4621e-01
  206  0.007570  1.15026e+00  3.5824e-01
  207  0.007667  1.49494e+00  3.9841e-01
  208  0.007764  1.22566e+00  3.4528e-01
  209  0.007861  1.12609e+00  3.0759e-01
  210  0.007958  1.49178e+00  3.5569e-01
  211  0.008055  1.16749e+00  3.4685e-01
  212  0.008152  1.50841e+00  4.1972e-01
  213  0.008249  1.48362e+00  4.2678e-01
  214  0.008347  1.12550e+00  3.8066e-01
  215  0.008444  5.99739e-01  2.8482e-01
  216  0.008541  1.34710e+00  4.3169e-01
  217  0.008638  9.74881e-01  3.6615e-01
  218  0.008735  1.41463e+00  4.3369e-01
  219  0.008832  7.83627e-01  3.1759e-01
  220  0.008929  1.24349e+00  3.9147e-01
  221  0.009026  8.56031e-01  3.2358e-01
  222  0.009123  6.51109e-01  2.8331e-01
  223  0.009220  1.14331e+00  3.6325e-01
  224  0.009317  1.08519e+00  3.4316e-01
  225  0.009414  1.39961e+00  3.9259e-01
  226  0.009511  1.43476e+00  4.0102e-01
  227  0.009608  1.44412e+00  4.1525e-01
  228  0.009705  4.84146e-01  2.5886e-01
  229  0.009802  1.02903e+00  3.9760e-01
  230  0.009899  6.81941e-01  3.2866e-01
  231  0.009996  1.04868e+00  3.9927e-01
  232  0.010093  1.39088e+00  4.3982e-01
  233  0.010191  1.01125e+00  3.5066e-01
  234  0.010288  1.72880e+00  4.2325e-01
  235  0.010385  1.43835e+00  3.6202e-01
  236  0.010482  7.61718e-01  2.6933e-01
  237  0.010579  1.32729e+00  3.6509e-01
  238  0.010676  1.23953e+00  3.8564e-01
  239  0.010773  1.53432e+00  4.9061e-01
  240  0.010870  1.24003e+00  4.5120e-01
  241  0.010967  1.17240e+00  4.3965e-01
  242  0.011064  9.81792e-01  4.1600e-01
  243  0.011161  1.85728e+00  5.9064e-01
  244  0.011258  8.61680e-01  3.9942e-01
  245  0.011355  4.68980e-01  2.7621e-01
  246  0.011452  8.43813e-01  3.4117e-01
  247  0.011549  9.41690e-01  3.5001e-01
  248  0.011646  1.15074e+00  3.6607e-01
  249  0.011743  1.18014e+00  3.2579e-01
  250  0.011840  1.37260e+00  2.9345e-01
  251  0.011937  1.20966e+00  2.5291e-01
  252  0.012035  1.25595e+00  2.3739e-01
  253  0.012132  1.17786e+00  2.0699e-01
  254  0.012229  1.31151e+00  2.0057e-01
  255  0.012326  1.20129e+00  1.4137e-01
  258    1    2    0    0    0    0  255
 TiCrHx 400K  # experiment title
 131.00   2.080  0.0000  400.000   0.0 0
                  0.0971  0.0000  0.0000
    1 -0.012326  1.41809e+00  4.2217e-01
    2 -0.012229  1.13269e+00  1.0068e-01
    3 -0.012132  1.05545e+00  1.2066e-01
    4 -0.012035  9.73769e-01  1.5118e-01
    5 -0.011937  9.11108e-01  1.7743e-01
    6 -0.011840  9.37693e-01  2.0048e-01
    7 -0.011743  1.02797e+00  2.0350e-01
    8 -0.011646  5.90712e-01  1.6534e-01
    9 -0.011549  7.51074e-01  2.0592e-01
   10 -0.011452  1.25652e+00  2.5745e-01
   11 -0.011355  1.17517e+00  2.1091e-01
   12 -0.011258  1.32852e+00  2.0216e-01
   13 -0.011161  8.03500e-01  1.9168e-01
   14 -0.011064  1.31467e+00  2.7094e-01
   15 -0.010967  5.41211e-01  1.7819e-01
   16 -0.010870  7.61645e-01  2.3083e-01
   17 -0.010773  1.05951e+00  2.9639e-01
   18 -0.010676  1.00714e+00  2.8940e-01
   19 -0.010579  4.24655e-01  1.7181e-01
   20 -0.010482  4.79527e-01  1.5984e-01
   21 -0.010385  7.73125e-01  1.9265e-01
   22 -0.010288  1.05959e+00  2.3123e-01
   23 -0.010191  7.30158e-01  2.0988e-01
   24 -0.010093  1.01269e+00  2.7270e-01
   25 -0.009996  9.21443e-01  2.8045e-01
   26 -0.009899  6.64310e-01  2.4750e-01
   27 -0.009802  1.23743e+00  3.4060e-01
   28 -0.009705  8.03515e-01  2.7241e-01
   29 -0.009608  1.39837e+00  3.5176e-01
   30 -0.009511  9.07014e-01  2.7106e-01
   31 -0.009414  1.50542e+00  3.2237e-01
   32 -0.009317  9.64208e-01  2.3822e-01
   33 -0.009220  9.89869e-01  2.4143e-01
   34 -0.009123  8.88443e-01  2.4380e-01
   35 -0.009026  1.13280e+00  2.8570e-01
   36 -0.008929  8.02035e-01  2.4385e-01
   37 -0.008832  1.09968e+00  2.8836e-01
   38 -0.008735  1.38914e+00  3.2253e-01
   39 -0.008638  6.07504e-01  2.1243e-01
   40 -0.008541  9.70863e-01  2.6927e-01
   41 -0.008444  1.26706e+00  3.1677e-01
   42 -0.008347  1.14662e+00  3.1025e-01
   43 -0.008249  4.65693e-01  2.0151e-01
   44 -0.008152  9.23193e-01  2.8157e-01
   45 -0.008055  6.75526e-01  2.3403e-01
   46 -0.007958  1.02129e+00  2.7376e-01
   47 -0.007861  1.27777e+00  2.9314e-01
   48 -0.007764  9.83809e-01  2.5336e-01
   49 -0.007667  1.01030e+00  2.6224e-01
   50 -0.007570  1.10612e+00  2.8634e-01
   51 -0.007473  7.94419e-01  2.4930e-01
   52 -0.007376  1.41469e+00  3.3556e-01
   53 -0.007279  1.20764e+00  3.1102e-01
   54 -0.007182  1.31787e+00  3.2795e-01
   55 -0.007085  1.13029e+00  3.0446e-01
   56 -0.006988  1.22180e+00  3.1322e-01
   57 -0.006891  1.59061e+00  3.4711e-01
   58 -0.006794  1.10678e+00  2.7670e-01
   59 -0.006697  1.17244e+00  2.6802e-01
   60 -0.006600  1.29374e+00  2.7057e-01
   61 -0.006503  1.19112e+00  2.6635e-01
   62 -0.006405  1.34492e+00  3.1015e-01
   63 -0.006308  6.19303e-01  2.2884e-01
   64 -0.006211  1.36318e+00  3.5425e-01
   65 -0.006114  1.30658e+00  3.4997e-01
   66 -0.006017  8.05637e-01  2.6671e-01
   67 -0.005920  1.08830e+00  2.9087e-01
   68 -0.005823  1.19341e+00  2.7509e-01
   69 -0.005726  7.98738e-01  2.1170e-01
   70 -0.005629  1.49393e+00  3.0088e-01
   71 -0.005532  9.26378e-01  2.5308e-01
   72 -0.005435  9.66842e-01  2.6818e-01
   73 -0.005338  2.05234e+00  3.9660e-01
   74 -0.005241  1.35278e+00  3.1743e-01
   75 -0.005144  5.85970e-01  2.0787e-01
   76 -0.005047  1.66258e+00  3.5531e-01
   77 -0.004950  1.17637e+00  3.0220e-01
   78 -0.004853  1.99298e+00  3.9014e-01
   79 -0.004756  1.63541e+00  3.4176e-01
   80 -0.004659  1.45388e+00  3.0380e-01
   81 -0.004561  1.13079e+00  2.5198e-01
   82 -0.004464  1.26336e+00  2.6992e-01
   83 -0.004367  1.59847e+00  3.3332e-01
   84 -0.004270  1.85945e+00  3.8810e-01
   85 -0.004173  1.72973e+00  3.8760e-01
   86 -0.004076  1.26346e+00  3.3182e-01
   87 -0.003979  1.90603e+00  3.9348e-01
   88 -0.003882  1.27603e+00  2.9750e-01
   89 -0.003785  1.17843e+00  2.6380e-01
   90 -0.003688  1.79604e+00  3.2399e-01
   91 -0.003591  1.29094e+00  2.8787e-01
   92 -0.003494  1.64866e+00  3.3780e-01
   93 -0.003397  1.98465e+00  3.8048e-01
   94 -0.003300  1.68678e+00  3.5380e-01
   95 -0.003203  1.08350e+00  2.7762e-01
   96 -0.003106  1.79615e+00  3.4609e-01
   97 -0.003009  1.74757e+00  3.4253e-01
   98 -0.002912  2.11630e+00  3.9260e-01
   99 -0.002815  2.62827e+00  4.5153e-01
  100 -0.002717  1.97394e+00  3.8692e-01
  101 -0.002620  1.27864e+00  3.0028e-01
  102 -0.002523  2.10976e+00  3.6267e-01
  103 -0.002426  1.81090e+00  3.2025e-01
  104 -0.002329  1.85732e+00  3.2761e-01
  105 -0.002232  2.06459e+00  3.6513e-01
  106 -0.002135  2.43143e+00  4.1781e-01
  107 -0.002038  2.13124e+00  4.0187e-01
  108 -0.001941  2.38937e+00  4.2306e-01
  109 -0.001844  3.24750e+00  4.7778e-01
  110 -0.001747  3.57128e+00  4.8724e-01
  111 -0.001650  2.69483e+00  4.2564e-01
  112 -0.001553  3.97781e+00  5.3188e-01
  113 -0.001456  3.71879e+00  5.1535e-01
  114 -0.001359  3.04972e+00  4.6444e-01
  115 -0.001262  4.44910e+00  5.4834e-01
  116 -0.001165  5.08539e+00  5.6492e-01
  117 -0.001068  5.01987e+00  5.4433e-01
  118 -0.000971  7.08878e+00  6.5817e-01
  119 -0.000873  8.31674e+00  7.5941e-01
  120 -0.000776  1.19787e+01  9.6525e-01
  121 -0.000679  1.70724e+01  1.1815e+00
  122 -0.000582  2.88806e+01  1.5335e+00
  123 -0.000485  3.69252e+01  1.6844e+00
  124 -0.000388  5.30838e+01  1.9048e+00
  125 -0.000291  7.62960e+01  2.1448e+00
  126 -0.000194  9.66110e+01  2.3342e+00
  127 -0.000097  1.17639e+02  2.5975e+00
  128  0.000000  1.37503e+02  2.8862e+00
  129  0.000097  1.40595e+02  3.0058e+00
  130  0.000194  1.22193e+02  2.8380e+00
  131  0.000291  1.04520e+02  2.6986e+00
  132  0.000388  9.14479e+01  2.6754e+00
  133  0.000485  7.51256e+01  2.4936e+00
  134  0.000582  6.43230e+01  2.2515e+00
  135  0.000679  4.34223e+01  1.7525e+00
  136  0.000776  2.80252e+01  1.3046e+00
  137  0.000873  1.59921e+01  9.4084e-01
  138  0.000971  1.02799e+01  7.6627e-01
  139  0.001068  6.53553e+00  6.5990e-01
  140  0.001165  5.40581e+00  6.4085e-01
  141  0.001262  5.55800e+00  6.6985e-01
  142  0.001359  5.20094e+00  6.4445e-01
  143  0.001456  4.92586e+00  6.0706e-01
  144  0.001553  4.15983e+00  5.3752e-01
  145  0.001650  3.00237e+00  4.4711e-01
  146  0.001747  4.02026e+00  5.1494e-01
  147  0.001844  4.17045e+00  5.2516e-01
  148  0.001941  4.84619e+00  5.7102e-01
  149  0.002038  4.24108e+00  5.4305e-01
  150  0.002135  4.32790e+00  5.5437e-01
  151  0.002232  4.85351e+00  5.9705e-01
