  258    1    2    0    0    0    0  255
 TiCr Empty  # experiment title
  23.80   2.080  0.0000  300.000   0.0 0
                  0.0974  0.0000  0.0000
  100 -0.002728  2.20652e-01  2.2065e-01
  101 -0.002631  8.65420e-01  4.3272e-01
  102 -0.002533  6.10983e-01  3.5275e-01
  103 -0.002436  7.56059e-01  3.7803e-01
  104 -0.002339  1.44266e+00  5.1007e-01
  105 -0.002241  5.69569e-01  3.2884e-01
  106 -0.002144  4.14422e-01  2.9304e-01
  107 -0.002046  6.73581e-01  3.8890e-01
  108 -0.001949  1.14749e+00  5.1318e-01
  109 -0.001851  1.33886e+00  5.4660e-01
  110 -0.001754  8.43550e-01  4.2178e-01
  111 -0.001656  6.08940e-01  3.5158e-01
  112 -0.001559  2.61910e+00  7.2644e-01
  113 -0.001462  1.01196e+00  4.5257e-01
  114 -0.001364  2.69977e+00  7.4882e-01
  115 -0.001267  1.24942e+00  5.1008e-01
  116 -0.001169  1.23223e+00  5.0307e-01
  117 -0.001072  2.00523e+00  6.3413e-01
  118 -0.000974  4.21463e+00  9.1978e-01
  119 -0.000877  4.58988e+00  9.7865e-01
  120 -0.000780  8.06938e+00  1.3268e+00
  121 -0.000682  1.54911e+01  1.8521e+00
  122 -0.000585  2.31292e+01  2.2474e+00
  123 -0.000487  4.04735e+01  2.9005e+00
  124 -0.000390  5.74255e+01  3.3469e+00
  125 -0.000292  8.21998e+01  3.9201e+00
  126 -0.000195  1.01982e+02  4.3765e+00
  127 -0.000097  1.12618e+02  4.6776e+00
  128  0.000000  1.38481e+02  5.3434e+00
  129  0.000097  1.22687e+02  5.0707e+00
  130  0.000195  1.18337e+02  4.9455e+00
  131  0.000292  9.15154e+01  4.3900e+00
  132  0.000390  6.27871e+01  3.7104e+00
  133  0.000487  5.22907e+01  3.3856e+00
  134  0.000585  3.42706e+01  2.6378e+00
  135  0.000682  2.13276e+01  1.9725e+00
  136  0.000780  1.22201e+01  1.4822e+00
  137  0.000877  7.34613e+00  1.1765e+00
  138  0.000974  4.62697e+00  9.6487e-01
  139  0.001072  5.15549e+00  1.0751e+00
  140  0.001169  4.30196e+00  1.0141e+00
  141  0.001267  4.92411e+00  1.1012e+00
  142  0.001364  1.88573e+00  6.6673e-01
  143  0.001462  7.86551e+00  1.3111e+00
  144  0.001559  5.84762e+00  1.0860e+00
  145  0.001656  4.81142e+00  9.6237e-01
  146  0.001754  6.09977e+00  1.0784e+00
  147  0.001851  6.79167e+00  1.1649e+00
  148  0.001949  7.66797e+00  1.2782e+00
  149  0.002046  5.45283e+00  1.0907e+00
  150  0.002144  5.26987e+00  1.0758e+00
  151  0.002241  5.44871e+00  1.1123e+00
  152  0.002339  5.88118e+00  1.1764e+00
  153  0.002436  4.13482e+00  1.0029e+00
  154  0.002533  3.33449e+00  8.9123e-01
  155  0.002631  3.84484e+00  9.3257e-01
  156  0.002728  1.04815e+00  4.6876e-01
  157  0.002826  2.81498e+00  7.5237e-01
  158  0.002923  1.63675e+00  5.7869e-01
  159  0.003021  2.18437e-01  2.1844e-01
  160  0.003118  1.62586e+00  6.1453e-01
  161  0.003216  9.56619e-01  4.7832e-01
  162  0.003313  7.04750e-01  4.0689e-01
  163  0.003410  6.75988e-01  3.9029e-01
  164  0.003508  6.57699e-01  3.7973e-01
  165  0.003605  2.00585e+00  6.6864e-01
  166  0.003703  6.75193e-01  3.8983e-01
  167  0.003800  4.65399e-01  3.2909e-01
  168  0.003898  2.38870e-01  2.3887e-01
  169  0.003995  2.41825e-01  2.4183e-01
  170  0.004092  4.80278e-01  3.3961e-01
  171  0.004190  9.51570e-01  4.7579e-01
  172  0.004287  4.89803e-01  3.4635e-01
  173  0.004385  1.51547e+00  6.1870e-01
  174  0.004482  1.79940e+00  6.8013e-01
  175  0.004580  9.94779e-01  4.9740e-01
  176  0.004677  9.11990e-01  4.5600e-01
  177  0.004775  6.12895e-01  3.5386e-01
  178  0.004872  1.22871e+00  5.0163e-01
  179  0.004969  4.52319e-01  3.1984e-01
  180  0.005067  2.51275e-01  2.5128e-01
  181  0.005164  2.43712e-15  2.5831e-08
  182  0.005262  2.87537e-01  2.8754e-01
  183  0.005359  8.84752e-01  5.1082e-01
  184  0.005457  2.95850e-01  2.9585e-01
  185  0.005554  5.82734e-01  4.1206e-01
  186  0.005652  5.77136e-01  4.0810e-01
  187  0.005749  8.52229e-01  4.9204e-01
  188  0.005846  8.26830e-01  4.7738e-01
  189  0.005944  5.18638e-01  3.6674e-01
  190  0.006041  4.85102e-01  3.4302e-01
  191  0.006139  1.16040e+00  5.1896e-01
  192  0.006236  4.77899e-01  3.3793e-01
  193  0.006334  5.01028e-01  3.5428e-01
  194  0.006431  5.32295e-01  3.7639e-01
  195  0.006528  5.55645e-01  3.9290e-01
  196  0.006626  0.00000e+00  0.0000e+00
  197  0.006723  5.75858e-01  4.0720e-01
  198  0.006821  8.55327e-01  4.9383e-01
  199  0.006918  2.86838e-01  2.8684e-01
  200  0.007016  5.73888e-01  4.0580e-01
  201  0.007113  2.94689e-01  2.9469e-01
  202  0.007211  3.04578e-01  3.0458e-01
  203  0.007308  9.48423e-01  5.4758e-01
  204  0.007405  6.30969e-01  4.4617e-01
  205  0.007503  3.10279e-01  3.1028e-01
  206  0.007600  1.05531e-14  5.5926e-08
  207  0.007698  1.35676e+00  6.0678e-01
  208  0.007795  4.83321e-01  3.4176e-01
  209  0.007893  4.94681e-01  3.4980e-01
  210  0.007990  1.45583e+00  6.5108e-01
  211  0.008088  3.28595e-01  3.2860e-01
  212  0.008185  1.02299e+00  5.9063e-01
  213  0.008282  1.04381e+00  6.0266e-01
  214  0.008380  3.51285e-01  3.5129e-01
  215  0.008477  3.56103e-01  3.5611e-01
  216  0.008575  7.07235e-01  5.0010e-01
  217  0.008672  6.99791e-01  4.9483e-01
  218  0.008770  1.38317e+00  6.9160e-01
  219  0.008867  1.01635e+00  5.8680e-01
  220  0.008964  9.74335e-01  5.6254e-01
  221  0.009062  3.18266e-01  3.1827e-01
  222  0.009159  3.16666e-01  3.1667e-01
  223  0.009257  1.14245e+00  5.7124e-01
  224  0.009354  2.91911e-01  2.9191e-01
  225  0.009452  1.00728e+00  5.8156e-01
  226  0.009549  4.02321e-01  4.0232e-01
  227  0.009647  8.83272e-01  6.2458e-01
  228  0.009744  8.92793e-01  6.3131e-01
  229  0.009841  0.00000e+00  0.0000e+00
  230  0.009939  8.97431e-01  6.3459e-01
  231  0.010036  4.41806e-01  4.4181e-01
  232  0.010134  3.75357e-01  3.7536e-01
  233  0.010231  0.00000e+00  0.0000e+00
  234  0.010329  1.24039e+00  5.0640e-01
  235  0.010426  1.25688e+00  4.7507e-01
  236  0.010524  1.79873e+00  6.7988e-01
  237  0.010621  7.95348e-01  5.6240e-01
  238  0.010718  4.15728e-01  4.1573e-01
  239  0.010816  2.05540e+00  9.1924e-01
  240  0.010913  0.00000e+00  0.0000e+00
  241  0.011011  1.35420e+00  7.8186e-01
  242  0.011108  9.37631e-01  6.6302e-01
  243  0.011206  4.83071e-01  4.8308e-01
  244  0.011303  1.44824e+00  8.3617e-01
  245  0.011400  9.00432e-01  6.3671e-01
  246  0.011498  0.00000e+00  0.0000e+00
  247  0.011595  7.07080e-01  4.9999e-01
  248  0.011693  6.71391e-01  4.7475e-01
  249  0.011790  9.02764e-01  5.2122e-01
  250  0.011888  4.86131e-01  3.4375e-01
  251  0.011985  2.03689e-01  2.0369e-01
  252  0.012083  6.97478e-01  3.1193e-01
  253  0.012180  1.09674e+00  3.3069e-01
  254  0.012277  8.52364e-01  2.6955e-01
  255  0.012375  4.74880e-01  1.5829e-01
  258    1    2    0    0    0    0  255
 TiCr Empty  # experiment title
 111.00   2.080  0.0000  300.000   0.0 0
                  0.0974  0.0000  0.0000
    1 -0.012375  5.31166e-01  5.3117e-01
    2 -0.012277  6.18108e-01  1.1896e-01
    3 -0.012180  5.01848e-01  1.6728e-01
    4 -0.012083  1.82501e-01  1.2905e-01
    5 -0.011985  2.52369e-01  1.7845e-01
    6 -0.011888  7.11847e-01  3.1835e-01
    7 -0.011790  8.69855e-01  3.5512e-01
    8 -0.011693  3.46498e-01  2.4501e-01
    9 -0.011595  8.86284e-01  3.9636e-01
   10 -0.011498  9.28850e-01  3.7921e-01
   11 -0.011400  5.85651e-01  2.9283e-01
   12 -0.011303  1.17366e-01  1.1737e-01
   13 -0.011206  7.17472e-01  3.5874e-01
   14 -0.011108  9.24831e-01  4.1360e-01
   15 -0.011011  6.42755e-01  3.7110e-01
   16 -0.010913  2.66333e-01  2.6633e-01
   17 -0.010816  8.43745e-01  4.8714e-01
   18 -0.010718  2.46782e-01  2.4678e-01
   19 -0.010621  3.51451e-01  2.4851e-01
   20 -0.010524  3.97970e-01  2.2977e-01
   21 -0.010426  4.67827e-01  2.7010e-01
   22 -0.010329  5.91400e-01  3.4145e-01
   23 -0.010231  2.60279e-01  2.6028e-01
   24 -0.010134  2.98743e-01  2.9874e-01
   25 -0.010036  9.45217e-01  5.4573e-01
   26 -0.009939  1.27424e+00  6.3713e-01
   27 -0.009841  3.21898e-01  3.2190e-01
   28 -0.009744  6.49236e-01  4.5908e-01
   29 -0.009647  3.17454e-01  3.1746e-01
   30 -0.009549  5.66453e-01  4.0055e-01
   31 -0.009452  6.71760e-01  3.8785e-01
   32 -0.009354  3.51064e-01  2.4824e-01
   33 -0.009257  5.08784e-01  2.9375e-01
   34 -0.009159  0.00000e+00  0.0000e+00
   35 -0.009062  4.42341e-01  3.1278e-01
   36 -0.008964  7.39157e-01  4.2676e-01
   37 -0.008867  2.74163e-01  2.7416e-01
   38 -0.008770  0.00000e+00  0.0000e+00
   39 -0.008672  2.97254e-01  2.9726e-01
   40 -0.008575  2.91526e-01  2.9153e-01
   41 -0.008477  0.00000e+00  0.0000e+00
   42 -0.008380  2.82108e-01  2.8211e-01
   43 -0.008282  2.62113e-01  2.6211e-01
   44 -0.008185  4.80036e-01  3.3944e-01
   45 -0.008088  9.15459e-01  4.5774e-01
   46 -0.007990  1.41419e+00  5.7735e-01
   47 -0.007893  2.39639e-01  2.3964e-01
   48 -0.007795  7.15681e-01  4.1320e-01
   49 -0.007698  0.00000e+00  0.0000e+00
   50 -0.007600  1.25866e+00  5.6290e-01
   51 -0.007503  1.06341e+00  5.3171e-01
   52 -0.007405  1.63641e+00  6.6808e-01
   53 -0.007308  1.35242e+00  6.0483e-01
   54 -0.007211  1.06171e+00  5.3087e-01
   55 -0.007113  1.02826e+00  5.1414e-01
   56 -0.007016  9.86621e-01  4.9332e-01
   57 -0.006918  2.39779e-01  2.3978e-01
   58 -0.006821  9.15642e-01  4.5783e-01
   59 -0.006723  6.38428e-01  3.6860e-01
   60 -0.006626  1.02529e+00  4.5853e-01
   61 -0.006528  4.25175e-01  3.0065e-01
   62 -0.006431  7.19406e-01  4.1535e-01
   63 -0.006334  2.76766e-01  2.7677e-01
   64 -0.006236  8.92808e-01  5.1547e-01
   65 -0.006139  9.01113e-01  5.2027e-01
   66 -0.006041  2.83966e-01  2.8397e-01
   67 -0.005944  1.00825e+00  5.0413e-01
   68 -0.005846  1.21728e+00  4.9696e-01
   69 -0.005749  3.59056e-01  2.5389e-01
   70 -0.005652  8.20114e-01  4.1006e-01
   71 -0.005554  1.22606e+00  5.4832e-01
   72 -0.005457  8.16515e-01  4.7142e-01
   73 -0.005359  8.56319e-01  4.9440e-01
   74 -0.005262  5.59343e-01  3.9552e-01
   75 -0.005164  1.03341e+00  5.1672e-01
   76 -0.005067  9.45530e-01  4.7277e-01
   77 -0.004969  1.08966e+00  4.8732e-01
   78 -0.004872  4.25667e-01  3.0099e-01
   79 -0.004775  4.47385e-01  3.1635e-01
   80 -0.004677  0.00000e+00  0.0000e+00
   81 -0.004580  0.00000e+00  0.0000e+00
   82 -0.004482  4.39686e-01  3.1091e-01
   83 -0.004385  2.37702e-01  2.3770e-01
   84 -0.004287  7.81818e-01  4.5139e-01
   85 -0.004190  1.09743e+00  5.4872e-01
   86 -0.004092  1.08506e+00  5.4254e-01
   87 -0.003995  5.05240e-01  3.5726e-01
   88 -0.003898  6.55594e-01  3.7851e-01
   89 -0.003800  1.14305e+00  4.6666e-01
   90 -0.003703  1.15062e+00  4.6975e-01
   91 -0.003605  4.35375e-01  3.0786e-01
   92 -0.003508  7.26712e-01  4.1957e-01
   93 -0.003410  5.24532e-01  3.7090e-01
   94 -0.003313  5.37497e-01  3.8007e-01
   95 -0.003216  1.01272e+00  5.0637e-01
   96 -0.003118  6.78269e-01  3.9160e-01
   97 -0.003021  4.16960e-01  2.9484e-01
   98 -0.002923  1.09289e+00  4.8876e-01
   99 -0.002826  7.15460e-01  4.1308e-01
  100 -0.002728  4.85047e-01  3.4298e-01
  101 -0.002631  9.51201e-01  4.7561e-01
  102 -0.002533  1.34309e+00  5.4833e-01
  103 -0.002436  8.31001e-01  4.1551e-01
  104 -0.002339  3.96415e-01  2.8031e-01
  105 -0.002241  1.25205e+00  5.1116e-01
  106 -0.002144  4.55500e-01  3.2209e-01
  107 -0.002046  2.22104e+00  7.4037e-01
  108 -0.001949  1.51347e+00  6.1789e-01
  109 -0.001851  7.35784e-01  4.2481e-01
  110 -0.001754  1.62254e+00  6.1328e-01
  111 -0.001656  1.11550e+00  4.9887e-01
  112 -0.001559  8.85755e-01  4.4288e-01
  113 -0.001462  1.33472e+00  5.4491e-01
  114 -0.001364  6.84780e-01  3.9536e-01
  115 -0.001267  2.74652e+00  7.9289e-01
  116 -0.001169  2.25728e+00  7.1384e-01
  117 -0.001072  3.30598e+00  8.5365e-01
  118 -0.000974  4.41180e+00  9.8658e-01
  119 -0.000877  3.21034e+00  8.5805e-01
  120 -0.000780  8.38981e+00  1.4183e+00
  121 -0.000682  1.26483e+01  1.7544e+00
  122 -0.000585  2.06252e+01  2.2248e+00
  123 -0.000487  3.51320e+01  2.8326e+00
  124 -0.000390  5.07080e+01  3.2966e+00
  125 -0.000292  7.60066e+01  3.9510e+00
  126 -0.000195  1.06332e+02  4.6846e+00
  127 -0.000097  1.38881e+02  5.4472e+00
  128  0.000000  1.41609e+02  5.6639e+00
  129  0.000097  1.59845e+02  6.0704e+00
  130  0.000195  1.74855e+02  6.3071e+00
  131  0.000292  1.80179e+02  6.4664e+00
  132  0.000390  1.75292e+02  6.5109e+00
  133  0.000487  1.72902e+02  6.4664e+00
  134  0.000585  1.66272e+02  6.1042e+00
  135  0.000682  1.35440e+02  5.2208e+00
  136  0.000780  1.25425e+02  4.9876e+00
  137  0.000877  9.48211e+01  4.4376e+00
  138  0.000974  7.80528e+01  4.1597e+00
  139  0.001072  5.76506e+01  3.7723e+00
  140  0.001169  4.64957e+01  3.4975e+00
  141  0.001267  4.00502e+01  3.2943e+00
  142  0.001364  3.08307e+01  2.8277e+00
  143  0.001462  2.83369e+01  2.6098e+00
  144  0.001559  2.14980e+01  2.1836e+00
  145  0.001656  1.92495e+01  2.0185e+00
  146  0.001754  1.31993e+01  1.6633e+00
  147  0.001851  1.03191e+01  1.5054e+00
  148  0.001949  6.08691e+00  1.1939e+00
  149  0.002046  8.63038e+00  1.4386e+00
  150  0.002144  5.30954e+00  1.1321e+00
  151  0.002241  5.73926e+00  1.1968e+00
  152  0.002339  3.87847e+00  1.0015e+00
  153  0.002436  5.34666e+00  1.1957e+00
  154  0.002533  2.35607e+00  7.8539e-01
  155  0.002631  3.48019e+00  9.3017e-01
  156  0.002728  2.99532e+00  8.3079e-01
  157  0.002826  8.84000e-01  4.4201e-01
  158  0.002923  1.79898e+00  6.3605e-01
  159  0.003021  9.60355e-01  4.8019e-01
  160  0.003118  2.04230e+00  7.2209e-01
  161  0.003216  1.05144e+00  5.2573e-01
  162  0.003313  1.03281e+00  5.1641e-01
  163  0.003410  9.90657e-01  4.9534e-01
  164  0.003508  7.22891e-01  4.1737e-01
  165  0.003605  9.79853e-01  4.8993e-01
  166  0.003703  9.89492e-01  4.9475e-01
  167  0.003800  5.11530e-01  3.6171e-01
  168  0.003898  5.25094e-01  3.7130e-01
  169  0.003995  2.65795e-01  2.6580e-01
  170  0.004092  5.27884e-01  3.7327e-01
  171  0.004190  1.04589e+00  5.2295e-01
  172  0.004287  1.07670e+00  5.3836e-01
  173  0.004385  1.38807e+00  6.2078e-01
  174  0.004482  8.47609e-01  4.8937e-01
  175  0.004580  5.46691e-01  3.8657e-01
  176  0.004677  1.25298e+00  5.6036e-01
  177  0.004775  1.12274e+00  5.0211e-01
  178  0.004872  9.00332e-01  4.5017e-01
  179  0.004969  2.48577e-01  2.4858e-01
  180  0.005067  1.10473e+00  5.5237e-01
  181  0.005164  3.00925e-01  3.0093e-01
  182  0.005262  6.32075e-01  4.4695e-01
  183  0.005359  9.72449e-01  5.6145e-01
  184  0.005457  9.75524e-01  5.6323e-01
  185  0.005554  3.20247e-01  3.2025e-01
  186  0.005652  6.34342e-01  4.4855e-01
  187  0.005749  6.24468e-01  4.4157e-01
  188  0.005846  3.02929e-01  3.0293e-01
  189  0.005944  5.07426e-15  3.8030e-08
  190  0.006041  7.99779e-01  4.6176e-01
  191  0.006139  2.55085e-01  2.5509e-01
  192  0.006236  7.87904e-01  4.5490e-01
  193  0.006334  2.75345e-01  2.7535e-01
  194  0.006431  5.20788e-15  3.9031e-08
  195  0.006528  6.10721e-01  4.3185e-01
  196  0.006626  6.18457e-01  4.3732e-01
  197  0.006723  6.32937e-01  4.4756e-01
  198  0.006821  3.13369e-01  3.1337e-01
  199  0.006918  3.15269e-01  3.1527e-01
  200  0.007016  6.30772e-01  4.4603e-01
  201  0.007113  3.23899e-01  3.2390e-01
  202  0.007211  2.97994e-15  3.1585e-08
  203  0.007308  3.47477e-01  3.4748e-01
  204  0.007405  1.38702e+00  6.9353e-01
  205  0.007503  3.41034e-01  3.4104e-01
  206  0.007600  3.25762e-01  3.2576e-01
  207  0.007698  5.96497e-01  4.2179e-01
  208  0.007795  0.00000e+00  0.0000e+00
  209  0.007893  8.15572e-01  4.7088e-01
  210  0.007990  6.40051e-01  4.5259e-01
  211  0.008088  0.00000e+00  0.0000e+00
  212  0.008185  3.74796e-01  3.7480e-01
  213  0.008282  7.64853e-01  5.4084e-01
  214  0.008380  1.54442e+00  7.7223e-01
  215  0.008477  7.82800e-01  5.5353e-01
  216  0.008575  3.88668e-01  3.8867e-01
  217  0.008672  0.00000e+00  0.0000e+00
  218  0.008770  3.80067e-01  3.8007e-01
  219  0.008867  1.86183e+00  8.3266e-01
  220  0.008964  1.42788e+00  7.1396e-01
  221  0.009062  6.99626e-01  4.9472e-01
  222  0.009159  1.04416e+00  6.0286e-01
  223  0.009257  9.41769e-01  5.4374e-01
  224  0.009354  3.20846e-01  3.2085e-01
  225  0.009452  0.00000e+00  0.0000e+00
  226  0.009549  0.00000e+00  0.0000e+00
  227  0.009647  9.70823e-01  6.8649e-01
  228  0.009744  4.90644e-01  4.9065e-01
  229  0.009841  4.92724e-01  4.9273e-01
  230  0.009939  9.86385e-01  6.9749e-01
  231  0.010036  9.71197e-01  6.8675e-01
  232  0.010134  1.23769e+00  7.1459e-01
  233  0.010231  3.04382e-01  3.0438e-01
  234  0.010329  2.27223e-01  2.2722e-01
  235  0.010426  1.97351e-01  1.9735e-01
  236  0.010524  0.00000e+00  0.0000e+00
  237  0.010621  8.74183e-01  6.1815e-01
  238  0.010718  0.00000e+00  0.0000e+00
  239  0.010816  9.03655e-01  6.3899e-01
  240  0.010913  9.42419e-01  6.6640e-01
  241  0.011011  4.96141e-01  4.9615e-01
  242  0.011108  1.03057e+00  7.2874e-01
  243  0.011206  5.30954e-01  5.3096e-01
  244  0.011303  0.00000e+00  0.0000e+00
  245  0.011400  2.96905e+00  1.2122e+00
  246  0.011498  4.31793e-01  4.3180e-01
  247  0.011595  1.55433e+00  7.7719e-01
  248  0.011693  1.84485e+00  8.2507e-01
  249  0.011790  1.32300e+00  6.6151e-01
  250  0.011888  1.06863e+00  5.3433e-01
  251  0.011985  2.23879e-01  2.2388e-01
  252  0.012083  1.07326e+00  4.0566e-01
  253  0.012180  1.42462e+00  3.9513e-01
  254  0.012277  1.03054e+00  3.1072e-01
  255  0.012375  1.33387e+00  2.7814e-01
  258    1    2    0    0    0    0  255
 TiCr Empty  # experiment title
 131.00   2.080  0.0000  300.000   0.0 0
                  0.0974  0.0000  0.0000
    1 -0.012375  9.68297e-01  6.8470e-01
    2 -0.012277  9.38990e-01  1.3998e-01
    3 -0.012180  8.64026e-01  2.0956e-01
    4 -0.012083  7.48557e-01  2.4952e-01
    5 -0.011985  8.05103e-01  3.0430e-01
    6 -0.011888  5.19069e-01  2.5954e-01
    7 -0.011790  5.28571e-01  2.6429e-01
    8 -0.011693  3.15827e-01  2.2332e-01
    9 -0.011595  1.13096e+00  4.2747e-01
   10 -0.011498  8.46630e-01  3.4564e-01
   11 -0.011400  6.67263e-01  2.9841e-01
   12 -0.011303  7.48837e-01  2.8304e-01
   13 -0.011206  1.14444e+00  4.3256e-01
   14 -0.011108  3.37187e-01  2.3843e-01
   15 -0.011011  5.85860e-01  3.3825e-01
   16 -0.010913  1.21379e+00  5.4284e-01
   17 -0.010816  7.69058e-01  4.4402e-01
   18 -0.010718  4.49875e-01  3.1811e-01
   19 -0.010621  4.80512e-01  2.7743e-01
   20 -0.010524  6.04571e-01  2.7038e-01
   21 -0.010426  7.10694e-01  3.1784e-01
   22 -0.010329  8.98417e-01  4.0179e-01
   23 -0.010231  9.48958e-01  4.7449e-01
   24 -0.010134  5.44598e-01  3.8509e-01
   25 -0.010036  5.74366e-01  4.0614e-01
   26 -0.009939  1.45181e+00  6.4928e-01
   27 -0.009841  1.46702e+00  6.5609e-01
   28 -0.009744  2.95884e-01  2.9589e-01
   29 -0.009647  5.78708e-01  4.0921e-01
   30 -0.009549  5.16312e-01  3.6509e-01
   31 -0.009452  0.00000e+00  0.0000e+00
   32 -0.009354  3.19988e-01  2.2627e-01
   33 -0.009257  9.27494e-01  3.7865e-01
   34 -0.009159  3.56456e-01  2.5205e-01
   35 -0.009062  4.03186e-01  2.8510e-01
   36 -0.008964  8.98305e-01  4.4916e-01
   37 -0.008867  0.00000e+00  0.0000e+00
   38 -0.008770  5.31319e-01  3.7570e-01
   39 -0.008672  1.08377e+00  5.4189e-01
   40 -0.008575  1.06288e+00  5.3145e-01
   41 -0.008477  7.93808e-01  4.5831e-01
   42 -0.008380  7.71410e-01  4.4538e-01
   43 -0.008282  7.16733e-01  4.1381e-01
   44 -0.008185  8.75088e-01  4.3755e-01
   45 -0.008088  8.34425e-01  4.1722e-01
   46 -0.007990  1.07418e+00  4.8039e-01
   47 -0.007893  4.36854e-01  3.0890e-01
   48 -0.007795  2.17443e-01  2.1744e-01
   49 -0.007698  6.55739e-01  3.7860e-01
   50 -0.007600  9.17800e-01  4.5891e-01
   51 -0.007503  1.69623e+00  6.4114e-01
   52 -0.007405  7.45778e-01  4.3058e-01
   53 -0.007308  1.23271e+00  5.5130e-01
   54 -0.007211  7.25800e-01  4.1905e-01
   55 -0.007113  4.68620e-01  3.3137e-01
   56 -0.007016  6.74465e-01  3.8941e-01
   57 -0.006918  1.74844e+00  6.1818e-01
   58 -0.006821  8.34591e-01  4.1730e-01
   59 -0.006723  5.81916e-01  3.3597e-01
   60 -0.006626  3.73814e-01  2.6433e-01
   61 -0.006528  5.81309e-01  3.3562e-01
   62 -0.006431  6.55726e-01  3.7859e-01
   63 -0.006334  2.52267e-01  2.5227e-01
   64 -0.006236  2.71259e-01  2.7126e-01
   65 -0.006139  5.47565e-01  3.8719e-01
   66 -0.006041  5.17660e-01  3.6604e-01
   67 -0.005944  4.59499e-01  3.2492e-01
   68 -0.005846  9.24609e-01  4.1350e-01
   69 -0.005749  9.81821e-01  4.0083e-01
   70 -0.005652  9.34399e-01  4.1788e-01
   71 -0.005554  4.47014e-01  3.1609e-01
   72 -0.005457  2.20828e-15  2.3406e-08
   73 -0.005359  5.20346e-01  3.6794e-01
   74 -0.005262  1.01966e+00  5.0984e-01
   75 -0.005164  4.70969e-01  3.3303e-01
   76 -0.005067  4.30917e-01  3.0471e-01
   77 -0.004969  9.93202e-01  4.4418e-01
   78 -0.004872  1.35796e+00  5.1327e-01
   79 -0.004775  8.15566e-01  4.0779e-01
   80 -0.004677  2.07200e-01  2.0720e-01
   81 -0.004580  5.96902e-01  3.4463e-01
   82 -0.004482  1.80345e+00  6.0117e-01
   83 -0.004385  2.16661e-01  2.1666e-01
   84 -0.004287  1.18769e+00  5.3116e-01
   85 -0.004190  5.00142e-01  3.5366e-01
   86 -0.004092  4.94505e-01  3.4967e-01
   87 -0.003995  4.60517e-01  3.2564e-01
   88 -0.003898  5.97562e-01  3.4501e-01
   89 -0.003800  5.20937e-01  3.0077e-01
   90 -0.003703  6.99180e-01  3.4959e-01
   91 -0.003605  1.98418e-01  1.9842e-01
   92 -0.003508  1.10397e+00  4.9372e-01
   93 -0.003410  4.78102e-01  3.3807e-01
   94 -0.003313  7.34878e-01  4.2429e-01
   95 -0.003216  1.38461e+00  5.6528e-01
   96 -0.003118  8.24307e-01  4.1216e-01
   97 -0.003021  1.14015e+00  4.6548e-01
   98 -0.002923  1.59383e+00  5.6352e-01
   99 -0.002826  1.08688e+00  4.8608e-01
  100 -0.002728  1.54739e+00  5.8487e-01
  101 -0.002631  8.67003e-01  4.3351e-01
  102 -0.002533  1.22420e+00  4.9979e-01
  103 -0.002436  1.51488e+00  5.3561e-01
  104 -0.002339  1.44530e+00  5.1100e-01
  105 -0.002241  1.33142e+00  5.0324e-01
  106 -0.002144  4.15180e-01  2.9358e-01
  107 -0.002046  1.12469e+00  5.0299e-01
  108 -0.001949  2.29917e+00  7.2709e-01
  109 -0.001851  1.56486e+00  5.9148e-01
  110 -0.001754  4.22546e-01  2.9879e-01
  111 -0.001656  2.44021e+00  7.0446e-01
  112 -0.001559  1.21102e+00  4.9441e-01
  113 -0.001462  1.01381e+00  4.5340e-01
  114 -0.001364  2.70471e+00  7.5019e-01
  115 -0.001267  2.71202e+00  7.5222e-01
  116 -0.001169  2.05747e+00  6.5065e-01
  117 -0.001072  1.40623e+00  5.3152e-01
  118 -0.000974  3.01596e+00  7.7876e-01
  119 -0.000877  3.13518e+00  8.0955e-01
  120 -0.000780  3.71434e+00  9.0092e-01
  121 -0.000682  8.20311e+00  1.3488e+00
  122 -0.000585  1.50833e+01  1.8163e+00
  123 -0.000487  2.34968e+01  2.2113e+00
  124 -0.000390  3.95888e+01  2.7806e+00
  125 -0.000292  5.04184e+01  3.0712e+00
  126 -0.000195  5.77394e+01  3.2934e+00
  127 -0.000097  7.54099e+01  3.8286e+00
  128  0.000000  8.42682e+01  4.1680e+00
  129  0.000097  7.35795e+01  3.9270e+00
  130  0.000195  7.42249e+01  3.9172e+00
  131  0.000292  5.59349e+01  3.4330e+00
  132  0.000390  4.90942e+01  3.2831e+00
  133  0.000487  4.60298e+01  3.1790e+00
  134  0.000585  3.04733e+01  2.4895e+00
  135  0.000682  2.39233e+01  2.0911e+00
  136  0.000780  1.35026e+01  1.5595e+00
  137  0.000877  6.98216e+00  1.1480e+00
  138  0.000974  4.43389e+00  9.4538e-01
  139  0.001072  3.59299e+00  8.9831e-01
  140  0.001169  1.91548e+00  6.7725e-01
  141  0.001267  2.46656e+00  7.8003e-01
  142  0.001364  1.41689e+00  5.7846e-01
  143  0.001462  2.62663e+00  7.5828e-01
  144  0.001559  2.22212e+00  6.7002e-01
  145  0.001656  1.73528e+00  5.7844e-01
  146  0.001754  1.71870e+00  5.7292e-01
  147  0.001851  1.60096e+00  5.6604e-01
  148  0.001949  2.98744e+00  7.9847e-01
  149  0.002046  4.15173e+00  9.5254e-01
  150  0.002144  3.73965e+00  9.0706e-01
  151  0.002241  3.86657e+00  9.3785e-01
