  258    1    2    0    0    0    0  255
 TiCrHx 350K  # experiment title
  23.80   2.080  0.0000  350.000   0.0 0
                  0.0971  0.0000  0.0000
  100 -0.002720  1.68231e+00  3.4965e-01
  101 -0.002623  1.68345e+00  3.3681e-01
  102 -0.002526  2.83604e+00  4.1173e-01
  103 -0.002429  2.19739e+00  3.4295e-01
  104 -0.002332  1.99761e+00  3.2796e-01
  105 -0.002234  2.34406e+00  3.7566e-01
  106 -0.002137  2.16568e+00  3.8164e-01
  107 -0.002040  2.72712e+00  4.4216e-01
  108 -0.001943  3.34275e+00  4.8830e-01
  109 -0.001846  3.22390e+00  4.6583e-01
  110 -0.001749  3.24523e+00  4.5490e-01
  111 -0.001652  3.40692e+00  4.6751e-01
  112 -0.001554  3.20276e+00  4.6136e-01
  113 -0.001457  3.92912e+00  5.1211e-01
  114 -0.001360  4.38952e+00  5.3646e-01
  115 -0.001263  5.60956e+00  5.9181e-01
  116 -0.001166  4.93269e+00  5.3811e-01
  117 -0.001069  8.20920e+00  6.8223e-01
  118 -0.000971  1.01896e+01  7.7935e-01
  119 -0.000874  1.22266e+01  9.0411e-01
  120 -0.000777  1.93053e+01  1.1913e+00
  121 -0.000680  2.93080e+01  1.4853e+00
  122 -0.000583  4.29953e+01  1.7881e+00
  123 -0.000486  7.19052e+01  2.2391e+00
  124 -0.000389  1.11309e+02  2.6238e+00
  125 -0.000291  1.63273e+02  3.0123e+00
  126 -0.000194  2.13333e+02  3.4041e+00
  127 -0.000097  2.53816e+02  3.7949e+00
  128  0.000000  2.80955e+02  4.1463e+00
  129  0.000097  2.85312e+02  4.2906e+00
  130  0.000194  2.50452e+02  4.0688e+00
  131  0.000291  2.06201e+02  3.7200e+00
  132  0.000389  1.63632e+02  3.4066e+00
  133  0.000486  1.33284e+02  3.1182e+00
  134  0.000583  1.00395e+02  2.6268e+00
  135  0.000680  6.07718e+01  1.9363e+00
  136  0.000777  3.87373e+01  1.4613e+00
  137  0.000874  2.05093e+01  1.0572e+00
  138  0.000971  1.20589e+01  8.4442e-01
  139  0.001069  1.11568e+01  8.5977e-01
  140  0.001166  9.00198e+00  8.0504e-01
  141  0.001263  8.51102e+00  7.9595e-01
  142  0.001360  8.56036e+00  7.9152e-01
  143  0.001457  8.42531e+00  7.6614e-01
  144  0.001554  8.22599e+00  7.3714e-01
  145  0.001652  9.21747e+00  7.6853e-01
  146  0.001749  8.40718e+00  7.2019e-01
  147  0.001846  8.32020e+00  7.1194e-01
  148  0.001943  7.42933e+00  6.8302e-01
  149  0.002040  7.72818e+00  7.1171e-01
  150  0.002137  7.42763e+00  7.0968e-01
  151  0.002234  6.77808e+00  6.8990e-01
  152  0.002332  5.38326e+00  6.2869e-01
  153  0.002429  5.84035e+00  6.6024e-01
  154  0.002526  4.40673e+00  5.6785e-01
  155  0.002623  4.19080e+00  5.4180e-01
  156  0.002720  3.18907e+00  4.6200e-01
  157  0.002817  1.68145e+00  3.3083e-01
  158  0.002914  2.88867e+00  4.3638e-01
  159  0.003012  2.63720e+00  4.2576e-01
  160  0.003109  1.58644e+00  3.3594e-01
  161  0.003206  2.15194e+00  3.9366e-01
  162  0.003303  1.92239e+00  3.6847e-01
  163  0.003400  2.33975e+00  4.0305e-01
  164  0.003497  1.33061e+00  3.0459e-01
  165  0.003595  1.64375e+00  3.4237e-01
  166  0.003692  1.62700e+00  3.4172e-01
  167  0.003789  1.08497e+00  2.7900e-01
  168  0.003886  1.01207e+00  2.6924e-01
  169  0.003983  1.14661e+00  2.8655e-01
  170  0.004080  1.02101e+00  2.6992e-01
  171  0.004177  1.57624e+00  3.4169e-01
  172  0.004275  8.73034e-01  2.6215e-01
  173  0.004372  8.51470e-01  2.6504e-01
  174  0.004469  1.33623e+00  3.3346e-01
  175  0.004566  1.29442e+00  3.2254e-01
  176  0.004663  1.29438e+00  3.1044e-01
  177  0.004760  8.01950e-01  2.3259e-01
  178  0.004857  1.18077e+00  2.7293e-01
  179  0.004955  9.01931e-01  2.4228e-01
  180  0.005052  1.15177e+00  2.9024e-01
  181  0.005149  9.12507e-01  2.7375e-01
  182  0.005246  1.06126e+00  3.0422e-01
  183  0.005343  1.05838e+00  3.0754e-01
  184  0.005440  8.76788e-01  2.8034e-01
  185  0.005538  8.87170e-01  2.8296e-01
  186  0.005635  7.28606e-01  2.5868e-01
  187  0.005732  2.08318e+00  4.4053e-01
  188  0.005829  1.20953e+00  3.3385e-01
  189  0.005926  1.06726e+00  3.0492e-01
  190  0.006023  1.02443e+00  2.8677e-01
  191  0.006120  9.01920e-01  2.5825e-01
  192  0.006218  8.56557e-01  2.4918e-01
  193  0.006315  6.18483e-01  2.1594e-01
  194  0.006412  1.10492e+00  2.9949e-01
  195  0.006509  6.30931e-01  2.3181e-01
  196  0.006606  1.24263e+00  3.2751e-01
  197  0.006703  1.03068e+00  2.9839e-01
  198  0.006800  6.12649e-01  2.2955e-01
  199  0.006898  1.71352e+00  3.8574e-01
  200  0.006995  6.96482e-01  2.4951e-01
  201  0.007092  1.28774e+00  3.4925e-01
  202  0.007189  1.62688e+00  4.0238e-01
  203  0.007286  8.85143e-01  3.0126e-01
  204  0.007383  1.26400e+00  3.5920e-01
  205  0.007481  9.83414e-01  3.1329e-01
  206  0.007578  1.13395e+00  3.2943e-01
  207  0.007675  7.96474e-01  2.6734e-01
  208  0.007772  1.36971e+00  3.2978e-01
  209  0.007869  3.41156e-01  1.5566e-01
  210  0.007966  6.24347e-01  2.2202e-01
  211  0.008063  1.48020e+00  3.7580e-01
  212  0.008161  1.27207e+00  3.6472e-01
  213  0.008258  8.14179e-01  2.9837e-01
  214  0.008355  1.48608e+00  4.0844e-01
  215  0.008452  1.15619e+00  3.6393e-01
  216  0.008549  1.07603e+00  3.5172e-01
  217  0.008646  1.14826e+00  3.5939e-01
  218  0.008743  8.15762e-01  2.9703e-01
  219  0.008841  1.03160e+00  3.2759e-01
  220  0.008938  7.70039e-01  2.7864e-01
  221  0.009035  6.17692e-01  2.5207e-01
  222  0.009132  1.03367e+00  3.3418e-01
  223  0.009229  1.23335e+00  3.5878e-01
  224  0.009326  1.05247e+00  3.1531e-01
  225  0.009424  5.57578e-01  2.2064e-01
  226  0.009521  8.36653e-01  2.8546e-01
  227  0.009618  1.01346e+00  3.4341e-01
  228  0.009715  8.05253e-01  3.2326e-01
  229  0.009812  1.14502e+00  3.9747e-01
  230  0.009909  4.68968e-01  2.5792e-01
  231  0.010006  4.87355e-01  2.5978e-01
  232  0.010104  1.40110e+00  4.1720e-01
  233  0.010201  6.75624e-01  2.6236e-01
  234  0.010298  9.93590e-01  2.8302e-01
  235  0.010395  9.45099e-01  2.5544e-01
  236  0.010492  1.09022e+00  2.8452e-01
  237  0.010589  9.68281e-01  3.0128e-01
  238  0.010686  7.85714e-01  2.8374e-01
  239  0.010784  1.35468e+00  3.8907e-01
  240  0.010881  7.49639e-01  3.1773e-01
  241  0.010978  1.87479e+00  5.1568e-01
  242  0.011075  1.25296e+00  4.2863e-01
  243  0.011172  7.88548e-01  3.4863e-01
  244  0.011269  9.17725e-01  3.7695e-01
  245  0.011366  1.26595e+00  4.2459e-01
  246  0.011464  1.25500e+00  3.9549e-01
  247  0.011561  2.08706e+00  4.9043e-01
  248  0.011658  4.46047e-01  2.1765e-01
  249  0.011755  8.59258e-01  2.7664e-01
  250  0.011852  8.06132e-01  2.3053e-01
  251  0.011949  1.02071e+00  2.2590e-01
  252  0.012047  5.27500e-01  1.4103e-01
  253  0.012144  1.09390e+00  1.7918e-01
  254  0.012241  1.15697e+00  1.6579e-01
  255  0.012338  1.06124e+00  1.2751e-01
  258    1    2    0    0    0    0  255
 TiCrHx 350K  # experiment title
 111.00   2.080  0.0000  350.000   0.0 0
                  0.0971  0.0000  0.0000
    1 -0.012338  7.66046e-01  3.3396e-01
    2 -0.012241  7.31412e-01  8.3984e-02
    3 -0.012144  8.39481e-01  1.0936e-01
    4 -0.012047  5.22851e-01  1.1087e-01
    5 -0.011949  5.87394e-01  1.4241e-01
    6 -0.011852  7.10418e-01  1.7838e-01
    7 -0.011755  7.91490e-01  1.8715e-01
    8 -0.011658  6.45733e-01  1.7822e-01
    9 -0.011561  7.12423e-01  2.0461e-01
   10 -0.011464  8.44568e-01  2.1391e-01
   11 -0.011366  9.47778e-01  1.9196e-01
   12 -0.011269  9.10707e-01  1.6762e-01
   13 -0.011172  8.75518e-01  1.9997e-01
   14 -0.011075  1.00147e+00  2.3885e-01
   15 -0.010978  1.09225e+00  2.5655e-01
   16 -0.010881  5.82601e-01  2.0581e-01
   17 -0.010784  5.68843e-01  2.2021e-01
   18 -0.010686  8.79958e-01  2.7377e-01
   19 -0.010589  8.52192e-01  2.4710e-01
   20 -0.010492  7.45459e-01  2.0232e-01
   21 -0.010395  6.84425e-01  1.8427e-01
   22 -0.010298  6.39582e-01  1.8536e-01
   23 -0.010201  6.97845e-01  2.1233e-01
   24 -0.010104  7.60881e-01  2.4386e-01
   25 -0.010006  7.56366e-01  2.6077e-01
   26 -0.009909  6.61370e-01  2.5173e-01
   27 -0.009812  4.82893e-01  2.1591e-01
   28 -0.009715  9.94595e-01  3.0540e-01
   29 -0.009618  7.94795e-01  2.6628e-01
   30 -0.009521  6.02559e-01  2.2013e-01
   31 -0.009424  8.93019e-01  2.4638e-01
   32 -0.009326  8.19906e-01  2.2170e-01
   33 -0.009229  1.33313e+00  2.9179e-01
   34 -0.009132  7.31934e-01  2.2885e-01
   35 -0.009035  8.75642e-01  2.5981e-01
   36 -0.008938  1.10149e+00  2.9621e-01
   37 -0.008841  8.17561e-01  2.5608e-01
   38 -0.008743  5.91492e-01  2.1531e-01
   39 -0.008646  5.28531e-01  1.9971e-01
   40 -0.008549  6.71328e-01  2.2373e-01
   41 -0.008452  9.88593e-01  2.8133e-01
   42 -0.008355  1.25011e+00  3.3034e-01
   43 -0.008258  8.98070e-01  2.8630e-01
   44 -0.008161  1.10571e+00  3.1686e-01
   45 -0.008063  1.21791e+00  3.2447e-01
   46 -0.007966  8.80762e-01  2.6256e-01
   47 -0.007869  8.50514e-01  2.4189e-01
   48 -0.007772  1.08357e+00  2.6395e-01
   49 -0.007675  1.06301e+00  2.6628e-01
   50 -0.007578  8.10980e-01  2.4431e-01
   51 -0.007481  1.21529e+00  3.1286e-01
   52 -0.007383  7.35423e-01  2.5052e-01
   53 -0.007286  7.06236e-01  2.5075e-01
   54 -0.007189  8.40430e-01  2.7668e-01
   55 -0.007092  9.80754e-01  2.9564e-01
   56 -0.006995  6.41302e-01  2.3189e-01
   57 -0.006898  6.21143e-01  2.1664e-01
   58 -0.006800  1.10134e+00  2.7039e-01
   59 -0.006703  8.67757e-01  2.2742e-01
   60 -0.006606  9.17220e-01  2.3271e-01
   61 -0.006509  1.15045e+00  2.7464e-01
   62 -0.006412  8.42798e-01  2.5643e-01
   63 -0.006315  1.14193e+00  3.1981e-01
   64 -0.006218  5.94891e-01  2.3890e-01
   65 -0.006120  1.09222e+00  3.2555e-01
   66 -0.006023  1.25327e+00  3.3639e-01
   67 -0.005926  1.34924e+00  3.2547e-01
   68 -0.005829  8.66057e-01  2.3342e-01
   69 -0.005732  1.13810e+00  2.5747e-01
   70 -0.005635  9.48139e-01  2.4873e-01
   71 -0.005538  1.14040e+00  2.8862e-01
   72 -0.005440  8.66946e-01  2.5930e-01
   73 -0.005343  1.27424e+00  3.1956e-01
   74 -0.005246  1.05925e+00  2.8781e-01
   75 -0.005149  1.66430e+00  3.5826e-01
   76 -0.005052  1.22584e+00  3.0684e-01
   77 -0.004955  7.92061e-01  2.4725e-01
   78 -0.004857  1.48093e+00  3.3612e-01
   79 -0.004760  1.59203e+00  3.4041e-01
   80 -0.004663  1.15591e+00  2.7675e-01
   81 -0.004566  1.32616e+00  2.8416e-01
   82 -0.004469  1.22326e+00  2.7756e-01
   83 -0.004372  1.44410e+00  3.2465e-01
   84 -0.004275  1.27689e+00  3.2628e-01
   85 -0.004177  1.00698e+00  2.9896e-01
   86 -0.004080  1.11548e+00  3.1394e-01
   87 -0.003983  9.90457e-01  2.8301e-01
   88 -0.003886  1.33329e+00  3.0171e-01
   89 -0.003789  1.25721e+00  2.7502e-01
   90 -0.003692  1.00732e+00  2.5142e-01
   91 -0.003595  1.17350e+00  2.8542e-01
   92 -0.003497  1.40718e+00  3.2208e-01
   93 -0.003400  1.27288e+00  3.1275e-01
   94 -0.003303  1.51407e+00  3.4171e-01
   95 -0.003206  1.65496e+00  3.4575e-01
   96 -0.003109  2.69334e+00  4.2285e-01
   97 -0.003012  1.33550e+00  3.0209e-01
   98 -0.002914  1.30907e+00  3.1604e-01
   99 -0.002817  1.53565e+00  3.5331e-01
  100 -0.002720  1.58282e+00  3.5556e-01
  101 -0.002623  2.29512e+00  4.1230e-01
  102 -0.002526  2.03428e+00  3.6557e-01
  103 -0.002429  1.64539e+00  3.1112e-01
  104 -0.002332  1.88945e+00  3.3439e-01
  105 -0.002234  2.10565e+00  3.7327e-01
  106 -0.002137  2.23262e+00  4.0624e-01
  107 -0.002040  2.91722e+00  4.7944e-01
  108 -0.001943  2.36907e+00  4.3096e-01
  109 -0.001846  2.43006e+00  4.2399e-01
  110 -0.001749  2.66353e+00  4.3205e-01
  111 -0.001652  2.95840e+00  4.5672e-01
  112 -0.001554  3.87436e+00  5.3199e-01
  113 -0.001457  3.66031e+00  5.1819e-01
  114 -0.001360  3.39200e+00  4.9439e-01
  115 -0.001263  3.90987e+00  5.1797e-01
  116 -0.001166  4.13346e+00  5.1642e-01
  117 -0.001069  4.86023e+00  5.5030e-01
  118 -0.000971  6.59753e+00  6.5741e-01
  119 -0.000874  8.22911e+00  7.7755e-01
  120 -0.000777  1.11333e+01  9.4832e-01
  121 -0.000680  1.65229e+01  1.1689e+00
  122 -0.000583  2.39061e+01  1.3973e+00
  123 -0.000486  3.53837e+01  1.6455e+00
  124 -0.000389  5.39314e+01  1.9126e+00
  125 -0.000291  7.61350e+01  2.1529e+00
  126 -0.000194  1.09373e+02  2.5501e+00
  127 -0.000097  1.35464e+02  2.8998e+00
  128  0.000000  1.70221e+02  3.3759e+00
  129  0.000097  1.91149e+02  3.6746e+00
  130  0.000194  2.08847e+02  3.8911e+00
  131  0.000291  2.25317e+02  4.0767e+00
  132  0.000389  2.20700e+02  4.1504e+00
  133  0.000486  2.17478e+02  4.1807e+00
  134  0.000583  2.05564e+02  3.9468e+00
  135  0.000680  1.98156e+02  3.6734e+00
  136  0.000777  1.81105e+02  3.3201e+00
  137  0.000874  1.57569e+02  3.0790e+00
  138  0.000971  1.40620e+02  3.0294e+00
  139  0.001069  1.22179e+02  2.9882e+00
  140  0.001166  1.02140e+02  2.8472e+00
  141  0.001263  8.78198e+01  2.6839e+00
  142  0.001360  7.23392e+01  2.4148e+00
  143  0.001457  6.35039e+01  2.2071e+00
  144  0.001554  4.90163e+01  1.8877e+00
  145  0.001652  4.34933e+01  1.7512e+00
  146  0.001749  3.01392e+01  1.4301e+00
  147  0.001846  2.53907e+01  1.3042e+00
  148  0.001943  1.85190e+01  1.1307e+00
  149  0.002040  1.67037e+01  1.0971e+00
  150  0.002137  1.07483e+01  8.9506e-01
  151  0.002234  1.03730e+01  8.9481e-01
  152  0.002332  7.71693e+00  7.8917e-01
  153  0.002429  6.90740e+00  7.5277e-01
  154  0.002526  5.49109e+00  6.6456e-01
  155  0.002623  5.99592e+00  6.7944e-01
  156  0.002720  5.09208e+00  6.1206e-01
  157  0.002817  3.18095e+00  4.7707e-01
  158  0.002914  3.43383e+00  4.9880e-01
  159  0.003012  2.29822e+00  4.1668e-01
  160  0.003109  3.17503e+00  4.9827e-01
  161  0.003206  2.63943e+00  4.5707e-01
  162  0.003303  2.32256e+00  4.2461e-01
  163  0.003400  2.28831e+00  4.1788e-01
  164  0.003497  2.33826e+00  4.2332e-01
  165  0.003595  2.12557e+00  4.0817e-01
  166  0.003692  1.91821e+00  3.8900e-01
  167  0.003789  1.94486e+00  3.9162e-01
  168  0.003886  1.66033e+00  3.6154e-01
  169  0.003983  1.66028e+00  3.6150e-01
  170  0.004080  1.56638e+00  3.5051e-01
  171  0.004177  1.88756e+00  3.9201e-01
  172  0.004275  1.88185e+00  4.0351e-01
  173  0.004372  1.44758e+00  3.6230e-01
  174  0.004469  1.21116e+00  3.3284e-01
  175  0.004566  1.48203e+00  3.6183e-01
  176  0.004663  1.14250e+00  3.0577e-01
  177  0.004760  1.18333e+00  2.9621e-01
  178  0.004857  1.10995e+00  2.7743e-01
  179  0.004955  1.21293e+00  2.9456e-01
  180  0.005052  1.45589e+00  3.4210e-01
  181  0.005149  9.98472e-01  3.0021e-01
  182  0.005246  1.32203e+00  3.5598e-01
  183  0.005343  1.50095e+00  3.8396e-01
  184  0.005440  1.13890e+00  3.3497e-01
  185  0.005538  5.24691e-01  2.2813e-01
  186  0.005635  8.37750e-01  2.9080e-01
  187  0.005732  1.48246e+00  3.8960e-01
  188  0.005829  8.47352e-01  2.9295e-01
  189  0.005926  1.27499e+00  3.4940e-01
  190  0.006023  1.26403e+00  3.3397e-01
  191  0.006120  1.60145e+00  3.6078e-01
  192  0.006218  1.15012e+00  3.0272e-01
  193  0.006315  6.68872e-01  2.3543e-01
  194  0.006412  8.92862e-01  2.8224e-01
  195  0.006509  8.68289e-01  2.8510e-01
  196  0.006606  1.54493e+00  3.8285e-01
  197  0.006703  1.53000e+00  3.8115e-01
  198  0.006800  6.95082e-01  2.5633e-01
  199  0.006898  9.61832e-01  3.0298e-01
  200  0.006995  1.03889e+00  3.1948e-01
  201  0.007092  1.12261e+00  3.4187e-01
  202  0.007189  7.20949e-01  2.8082e-01
  203  0.007286  9.10932e-01  3.2041e-01
  204  0.007383  1.13124e+00  3.5625e-01
  205  0.007481  1.32556e+00  3.8134e-01
  206  0.007578  6.88269e-01  2.6907e-01
  207  0.007675  6.31244e-01  2.4952e-01
  208  0.007772  1.06527e+00  3.0491e-01
  209  0.007869  4.59965e-01  1.8949e-01
  210  0.007966  1.02790e+00  2.9866e-01
  211  0.008063  1.10193e+00  3.3993e-01
  212  0.008161  6.62007e-01  2.7583e-01
  213  0.008258  1.40244e+00  4.1055e-01
  214  0.008355  9.34812e-01  3.3962e-01
  215  0.008452  1.08951e+00  3.7038e-01
  216  0.008549  5.60781e-01  2.6620e-01
  217  0.008646  1.04699e+00  3.5978e-01
  218  0.008743  7.43971e-01  2.9738e-01
  219  0.008841  1.28996e+00  3.8405e-01
  220  0.008938  1.00790e+00  3.3421e-01
  221  0.009035  5.05281e-01  2.3901e-01
  222  0.009132  1.20664e+00  3.7854e-01
  223  0.009229  3.44130e-01  1.9868e-01
  224  0.009326  3.91335e-01  2.0157e-01
  225  0.009424  8.45749e-01  2.8489e-01
  226  0.009521  8.67551e-01  3.0474e-01
  227  0.009618  1.13921e+00  3.8171e-01
  228  0.009715  7.71194e-01  3.3166e-01
  229  0.009812  1.36452e+00  4.5489e-01
  230  0.009909  5.31481e-01  2.8786e-01
  231  0.010006  1.08168e+00  4.0575e-01
  232  0.010104  1.24371e+00  4.1209e-01
  233  0.010201  1.06164e+00  3.4480e-01
  234  0.010298  6.25697e-01  2.3546e-01
  235  0.010395  8.51848e-01  2.5424e-01
  236  0.010492  1.19217e+00  3.1193e-01
  237  0.010589  1.33756e+00  3.7124e-01
  238  0.010686  1.61582e+00  4.2659e-01
  239  0.010784  8.59963e-01  3.2499e-01
  240  0.010881  7.57010e-01  3.3474e-01
  241  0.010978  7.44903e-01  3.4077e-01
  242  0.011075  9.85550e-01  3.9854e-01
  243  0.011172  8.47722e-01  3.7897e-01
  244  0.011269  1.04116e+00  4.2092e-01
  245  0.011366  6.26645e-01  3.1318e-01
  246  0.011464  7.01628e-01  3.1002e-01
  247  0.011561  7.00305e-01  2.9783e-01
  248  0.011658  5.65252e-01  2.5687e-01
  249  0.011755  9.17285e-01  2.9966e-01
  250  0.011852  8.04986e-01  2.4151e-01
  251  0.011949  1.24386e+00  2.6144e-01
  252  0.012047  1.07885e+00  2.1144e-01
  253  0.012144  9.92541e-01  1.7893e-01
  254  0.012241  1.37296e+00  1.8935e-01
  255  0.012338  1.30509e+00  1.4824e-01
  258    1    2    0    0    0    0  255
 TiCrHx 350K  # experiment title
 131.00   2.080  0.0000  350.000   0.0 0
                  0.0971  0.0000  0.0000
    1 -0.012338  7.31479e-01  3.1156e-01
    2 -0.012241  8.58857e-01  8.6886e-02
    3 -0.012144  8.43024e-01  1.0463e-01
    4 -0.012047  6.50982e-01  1.1811e-01
    5 -0.011949  1.08743e+00  1.8499e-01
    6 -0.011852  8.41193e-01  1.8532e-01
    7 -0.011755  7.00909e-01  1.6814e-01
    8 -0.011658  8.12984e-01  1.9091e-01
    9 -0.011561  9.17414e-01  2.2167e-01
   10 -0.011464  7.99075e-01  1.9865e-01
   11 -0.011366  1.20175e+00  2.0637e-01
   12 -0.011269  9.09157e-01  1.5990e-01
   13 -0.011172  8.58575e-01  1.8906e-01
   14 -0.011075  9.23446e-01  2.1897e-01
   15 -0.010978  1.09306e+00  2.4503e-01
   16 -0.010881  1.16427e+00  2.7776e-01
   17 -0.010784  1.08862e+00  2.9084e-01
   18 -0.010686  1.10453e+00  2.9283e-01
   19 -0.010589  7.91324e-01  2.2733e-01
   20 -0.010492  1.12633e+00  2.3743e-01
   21 -0.010395  7.48556e-01  1.8399e-01
   22 -0.010298  1.00321e+00  2.2164e-01
   23 -0.010201  1.18143e+00  2.6376e-01
   24 -0.010104  7.91829e-01  2.3751e-01
   25 -0.010006  9.42275e-01  2.7788e-01
   26 -0.009909  4.47894e-01  1.9778e-01
   27 -0.009812  1.14395e+00  3.1727e-01
   28 -0.009715  9.66832e-01  2.8747e-01
   29 -0.009618  8.04525e-01  2.5578e-01
   30 -0.009521  1.20354e+00  2.9702e-01
   31 -0.009424  1.10715e+00  2.6191e-01
   32 -0.009326  1.09040e+00  2.4410e-01
   33 -0.009229  8.04547e-01  2.1641e-01
   34 -0.009132  9.27527e-01  2.4596e-01
   35 -0.009035  1.28964e+00  3.0102e-01
   36 -0.008938  1.10251e+00  2.8293e-01
   37 -0.008841  1.17742e+00  2.9339e-01
   38 -0.008743  5.52124e-01  1.9861e-01
   39 -0.008646  1.08243e+00  2.7286e-01
   40 -0.008549  1.38355e+00  3.0664e-01
   41 -0.008452  1.20940e+00  2.9708e-01
   42 -0.008355  1.14185e+00  3.0141e-01
   43 -0.008258  9.91667e-01  2.8722e-01
   44 -0.008161  1.29734e+00  3.2768e-01
   45 -0.008063  8.01682e-01  2.5133e-01
   46 -0.007966  1.11891e+00  2.8253e-01
   47 -0.007869  1.02411e+00  2.5341e-01
   48 -0.007772  1.15403e+00  2.6006e-01
   49 -0.007675  9.12789e-01  2.3558e-01
   50 -0.007578  6.15165e-01  2.0314e-01
   51 -0.007481  1.03957e+00  2.7626e-01
   52 -0.007383  1.00014e+00  2.7892e-01
   53 -0.007286  1.08597e+00  2.9687e-01
   54 -0.007189  1.13848e+00  3.0744e-01
   55 -0.007092  7.37752e-01  2.4480e-01
   56 -0.006995  5.79163e-01  2.1039e-01
   57 -0.006898  1.59002e+00  3.3093e-01
   58 -0.006800  8.12658e-01  2.2175e-01
   59 -0.006703  9.59732e-01  2.2834e-01
   60 -0.006606  1.36003e+00  2.7054e-01
   61 -0.006509  8.73765e-01  2.2851e-01
   62 -0.006412  1.08166e+00  2.7735e-01
   63 -0.006315  8.48876e-01  2.6325e-01
   64 -0.006218  5.30758e-01  2.1544e-01
   65 -0.006120  1.12252e+00  3.1509e-01
   66 -0.006023  9.51429e-01  2.7982e-01
   67 -0.005926  8.15680e-01  2.4160e-01
   68 -0.005829  1.23487e+00  2.6610e-01
   69 -0.005732  1.10350e+00  2.4205e-01
   70 -0.005635  7.06752e-01  2.0502e-01
   71 -0.005538  7.47810e-01  2.2313e-01
   72 -0.005440  1.16295e+00  2.8673e-01
   73 -0.005343  1.45787e+00  3.2633e-01
   74 -0.005246  1.14913e+00  2.8620e-01
   75 -0.005149  1.28078e+00  3.0005e-01
   76 -0.005052  1.32717e+00  3.0482e-01
   77 -0.004955  1.12629e+00  2.8149e-01
   78 -0.004857  8.45356e-01  2.4245e-01
   79 -0.004760  1.36476e+00  3.0091e-01
   80 -0.004663  1.03904e+00  2.5050e-01
   81 -0.004566  8.93747e-01  2.2271e-01
   82 -0.004469  1.24781e+00  2.6764e-01
   83 -0.004372  8.31759e-01  2.3523e-01
   84 -0.004275  1.54020e+00  3.4212e-01
   85 -0.004177  9.36226e-01  2.7521e-01
   86 -0.004080  7.42145e-01  2.4447e-01
   87 -0.003983  1.36203e+00  3.1685e-01
   88 -0.003886  1.25535e+00  2.7950e-01
   89 -0.003789  1.56567e+00  2.9301e-01
   90 -0.003692  1.67075e+00  3.0913e-01
   91 -0.003595  1.22185e+00  2.7805e-01
   92 -0.003497  1.52957e+00  3.2059e-01
   93 -0.003400  1.46730e+00  3.2058e-01
   94 -0.003303  1.41667e+00  3.1557e-01
   95 -0.003206  1.44734e+00  3.0869e-01
   96 -0.003109  1.70088e+00  3.2081e-01
   97 -0.003012  1.31076e+00  2.8573e-01
   98 -0.002914  1.39383e+00  3.1134e-01
   99 -0.002817  1.49110e+00  3.3238e-01
  100 -0.002720  1.95823e+00  3.7758e-01
  101 -0.002623  2.01352e+00  3.6869e-01
  102 -0.002526  1.85128e+00  3.3295e-01
  103 -0.002429  1.98252e+00  3.2605e-01
  104 -0.002332  2.00469e+00  3.2884e-01
  105 -0.002234  1.87216e+00  3.3603e-01
  106 -0.002137  2.53967e+00  4.1366e-01
  107 -0.002040  2.03666e+00  3.8245e-01
  108 -0.001943  2.62975e+00  4.3350e-01
  109 -0.001846  2.70384e+00  4.2699e-01
  110 -0.001749  2.93538e+00  4.3303e-01
  111 -0.001652  2.82517e+00  4.2611e-01
  112 -0.001554  3.33393e+00  4.7114e-01
  113 -0.001457  2.94958e+00  4.4410e-01
  114 -0.001360  3.85853e+00  5.0342e-01
  115 -0.001263  4.06769e+00  5.0440e-01
  116 -0.001166  4.99251e+00  5.4186e-01
  117 -0.001069  4.88772e+00  5.2687e-01
  118 -0.000971  6.61421e+00  6.2844e-01
  119 -0.000874  8.84709e+00  7.6973e-01
  120 -0.000777  1.25770e+01  9.6233e-01
  121 -0.000680  1.87486e+01  1.1889e+00
  122 -0.000583  2.64635e+01  1.4037e+00
  123 -0.000486  3.75310e+01  1.6181e+00
  124 -0.000389  5.69466e+01  1.8766e+00
  125 -0.000291  8.34877e+01  2.1529e+00
  126 -0.000194  1.11102e+02  2.4543e+00
  127 -0.000097  1.28275e+02  2.6942e+00
  128  0.000000  1.44835e+02  2.9724e+00
  129  0.000097  1.54358e+02  3.1514e+00
  130  0.000194  1.52772e+02  3.1751e+00
  131  0.000291  1.26864e+02  2.9164e+00
  132  0.000389  1.01027e+02  2.6761e+00
  133  0.000486  8.36715e+01  2.4707e+00
  134  0.000583  6.70926e+01  2.1481e+00
  135  0.000680  4.78198e+01  1.7188e+00
  136  0.000777  3.08818e+01  1.3058e+00
  137  0.000874  1.86734e+01  1.0097e+00
  138  0.000971  1.21752e+01  8.4926e-01
  139  0.001069  7.56285e+00  7.0847e-01
  140  0.001166  5.55163e+00  6.3275e-01
  141  0.001263  5.12985e+00  6.1847e-01
  142  0.001360  4.33353e+00  5.6364e-01
  143  0.001457  4.52086e+00  5.6168e-01
  144  0.001554  3.93755e+00  5.1042e-01
  145  0.001652  5.16805e+00  5.7595e-01
  146  0.001749  4.21679e+00  5.1048e-01
  147  0.001846  4.21444e+00  5.0712e-01
  148  0.001943  3.66558e+00  4.8017e-01
  149  0.002040  4.19471e+00  5.2479e-01
  150  0.002137  3.94809e+00  5.1785e-01
  151  0.002234  5.08050e+00  5.9782e-01
