  258    1    2    0    0    0    0  255
 TiCrHx 300K  # experiment title
  23.80   2.080  0.0000  300.000   0.0 0
                  0.0969  0.0000  0.0000
  100 -0.002712  1.28696e+00  3.2805e-01
  101 -0.002615  1.45534e+00  3.3654e-01
  102 -0.002518  9.25941e-01  2.5239e-01
  103 -0.002421  1.91263e+00  3.4472e-01
  104 -0.002325  1.80215e+00  3.3500e-01
  105 -0.002228  1.80766e+00  3.5384e-01
  106 -0.002131  2.10893e+00  4.0363e-01
  107 -0.002034  2.82977e+00  4.8270e-01
  108 -0.001937  2.54769e+00  4.5767e-01
  109 -0.001840  2.00046e+00  3.9396e-01
  110 -0.001743  1.62585e+00  3.4516e-01
  111 -0.001647  1.99816e+00  3.8350e-01
  112 -0.001550  2.85435e+00  4.6994e-01
  113 -0.001453  2.66399e+00  4.5426e-01
  114 -0.001356  3.40816e+00  5.1096e-01
  115 -0.001259  5.42557e+00  6.2754e-01
  116 -0.001162  4.66441e+00  5.6161e-01
  117 -0.001065  5.42312e+00  5.9072e-01
  118 -0.000969  8.63633e+00  7.6194e-01
  119 -0.000872  1.27648e+01  9.8819e-01
  120 -0.000775  1.79011e+01  1.2388e+00
  121 -0.000678  2.91506e+01  1.6073e+00
  122 -0.000581  4.81331e+01  2.0606e+00
  123 -0.000484  7.47674e+01  2.4967e+00
  124 -0.000387  1.13216e+02  2.8863e+00
  125 -0.000291  1.71664e+02  3.3372e+00
  126 -0.000194  2.22779e+02  3.7106e+00
  127 -0.000097  2.74196e+02  4.1753e+00
  128  0.000000  3.12578e+02  4.6003e+00
  129  0.000097  3.15452e+02  4.7717e+00
  130  0.000194  2.78363e+02  4.5658e+00
  131  0.000291  2.25569e+02  4.1806e+00
  132  0.000387  1.85077e+02  3.9378e+00
  133  0.000484  1.43590e+02  3.5497e+00
  134  0.000581  1.05336e+02  2.9742e+00
  135  0.000678  6.83759e+01  2.2754e+00
  136  0.000775  4.42748e+01  1.7058e+00
  137  0.000872  2.37043e+01  1.1974e+00
  138  0.000969  1.40839e+01  9.5102e-01
  139  0.001065  1.10627e+01  9.0315e-01
  140  0.001162  8.69347e+00  8.4366e-01
  141  0.001259  7.72488e+00  8.1381e-01
  142  0.001356  8.30447e+00  8.4303e-01
  143  0.001453  8.06183e+00  8.1114e-01
  144  0.001550  7.88484e+00  7.7991e-01
  145  0.001647  7.81313e+00  7.6783e-01
  146  0.001743  7.85143e+00  7.6120e-01
  147  0.001840  8.68829e+00  7.9153e-01
  148  0.001937  8.40040e+00  7.7858e-01
  149  0.002034  7.14093e+00  7.2862e-01
  150  0.002131  6.71702e+00  7.1748e-01
  151  0.002228  6.54946e+00  7.2202e-01
  152  0.002325  6.09503e+00  7.1203e-01
  153  0.002421  4.95388e+00  6.4986e-01
  154  0.002518  3.63241e+00  5.5427e-01
  155  0.002615  4.19466e+00  5.8348e-01
  156  0.002712  3.30542e+00  5.0864e-01
  157  0.002809  3.04927e+00  4.8507e-01
  158  0.002906  1.86019e+00  3.7987e-01
  159  0.003003  1.97251e+00  3.9817e-01
  160  0.003099  1.82334e+00  3.8761e-01
  161  0.003196  1.27342e+00  3.2443e-01
  162  0.003293  1.19151e+00  3.1029e-01
  163  0.003390  1.45925e+00  3.4083e-01
  164  0.003487  1.19935e+00  3.1093e-01
  165  0.003584  1.83237e+00  3.8889e-01
  166  0.003681  1.43862e+00  3.4655e-01
  167  0.003778  9.59072e-01  2.8206e-01
  168  0.003874  9.65805e-01  2.8182e-01
  169  0.003971  1.14547e+00  3.0635e-01
  170  0.004068  1.69686e+00  3.7273e-01
  171  0.004165  9.05361e-01  2.7775e-01
  172  0.004262  1.13885e+00  3.2151e-01
  173  0.004359  9.24132e-01  2.9735e-01
  174  0.004456  1.38554e+00  3.6640e-01
  175  0.004552  1.22422e+00  3.3981e-01
  176  0.004649  9.04000e-01  2.8343e-01
  177  0.004746  8.91484e-01  2.6959e-01
  178  0.004843  6.24271e-01  2.1756e-01
  179  0.004940  1.14022e+00  2.9130e-01
  180  0.005037  1.01251e+00  2.8581e-01
  181  0.005134  1.42150e+00  3.5916e-01
  182  0.005230  7.36594e-01  2.6854e-01
  183  0.005327  1.27294e+00  3.5859e-01
  184  0.005424  6.67202e-01  2.6076e-01
  185  0.005521  9.20037e-01  3.0779e-01
  186  0.005618  9.64915e-01  3.1972e-01
  187  0.005715  1.13908e+00  3.5120e-01
  188  0.005812  7.97787e-01  2.9434e-01
  189  0.005908  7.47439e-01  2.8023e-01
  190  0.006005  7.66106e-01  2.7419e-01
  191  0.006102  4.45553e-01  2.0071e-01
  192  0.006199  6.95867e-01  2.4423e-01
  193  0.006296  9.22312e-01  2.7985e-01
  194  0.006393  6.59714e-01  2.4272e-01
  195  0.006490  9.72854e-01  3.0181e-01
  196  0.006586  7.69196e-01  2.7216e-01
  197  0.006683  1.12437e+00  3.3199e-01
  198  0.006780  7.62985e-01  2.7473e-01
  199  0.006877  8.72417e-01  2.9696e-01
  200  0.006974  6.90890e-01  2.6964e-01
  201  0.007071  8.01760e-01  2.9851e-01
  202  0.007168  1.25045e+00  3.8231e-01
  203  0.007264  3.86249e-01  2.1533e-01
  204  0.007361  1.04598e+00  3.5330e-01
  205  0.007458  6.10971e-01  2.6730e-01
  206  0.007555  5.49397e-01  2.4777e-01
  207  0.007652  1.26756e+00  3.6647e-01
  208  0.007749  9.95569e-01  3.0955e-01
  209  0.007846  8.73138e-01  2.7037e-01
  210  0.007942  7.42049e-01  2.5333e-01
  211  0.008039  8.91054e-01  3.0440e-01
  212  0.008136  7.86364e-01  3.0458e-01
  213  0.008233  1.07978e+00  3.6740e-01
  214  0.008330  9.16471e-01  3.4381e-01
  215  0.008427  6.07412e-01  2.8438e-01
  216  0.008524  6.43139e-01  2.9576e-01
  217  0.008620  8.69064e-01  3.4025e-01
  218  0.008717  8.43128e-01  3.2955e-01
  219  0.008814  9.74624e-01  3.4679e-01
  220  0.008911  1.13357e+00  3.6899e-01
  221  0.009008  6.88327e-01  2.8758e-01
  222  0.009105  1.01882e+00  3.5420e-01
  223  0.009202  8.28337e-01  3.1533e-01
  224  0.009298  1.19618e+00  3.6397e-01
  225  0.009395  6.18455e-01  2.5064e-01
  226  0.009492  9.76709e-01  3.2570e-01
  227  0.009589  1.00478e+00  3.6224e-01
  228  0.009686  6.22924e-01  3.0428e-01
  229  0.009783  9.57618e-01  3.9121e-01
  230  0.009880  9.18389e-01  3.8862e-01
  231  0.009977  1.39125e+00  4.7428e-01
  232  0.010073  6.13179e-01  2.9911e-01
  233  0.010170  8.88237e-01  3.3089e-01
  234  0.010267  8.67925e-01  2.9107e-01
  235  0.010364  6.95109e-01  2.3896e-01
  236  0.010461  8.06454e-01  2.6383e-01
  237  0.010558  9.97295e-01  3.2272e-01
  238  0.010655  4.86651e-01  2.3768e-01
  239  0.010751  7.37872e-01  3.0717e-01
  240  0.010848  9.48077e-01  3.8054e-01
  241  0.010945  1.18818e+00  4.4201e-01
  242  0.011042  1.92676e+00  5.7584e-01
  243  0.011139  7.59607e-01  3.6978e-01
  244  0.011236  1.02445e+00  4.2963e-01
  245  0.011333  8.50586e-01  3.7618e-01
  246  0.011429  9.86916e-01  3.8297e-01
  247  0.011526  3.61482e-01  2.2454e-01
  248  0.011623  6.92063e-01  2.9463e-01
  249  0.011720  4.83707e-01  2.2473e-01
  250  0.011817  6.45696e-01  2.2843e-01
  251  0.011914  1.53311e+00  3.0397e-01
  252  0.012011  1.38480e+00  2.5101e-01
  253  0.012107  9.08948e-01  1.8008e-01
  254  0.012204  9.37051e-01  1.6800e-01
  255  0.012301  9.83984e-01  1.2913e-01
  258    1    2    0    0    0    0  255
 TiCrHx 300K  # experiment title
 111.00   2.080  0.0000  300.000   0.0 0
                  0.0969  0.0000  0.0000
    1 -0.012301  7.21847e-01  1.8823e-01
    2 -0.012204  6.65865e-01  8.6484e-02
    3 -0.012107  7.94954e-01  1.2021e-01
    4 -0.012011  6.06263e-01  1.3268e-01
    5 -0.011914  2.45805e-01  1.0267e-01
    6 -0.011817  5.79623e-01  1.7413e-01
    7 -0.011720  5.96702e-01  1.7414e-01
    8 -0.011623  7.80004e-01  2.1131e-01
    9 -0.011526  7.75926e-01  2.2804e-01
   10 -0.011429  6.49161e-01  1.9694e-01
   11 -0.011333  6.46025e-01  1.6292e-01
   12 -0.011236  9.37496e-01  1.8505e-01
   13 -0.011139  6.93246e-01  2.0023e-01
   14 -0.011042  4.98971e-01  1.8724e-01
   15 -0.010945  4.05753e-01  1.7081e-01
   16 -0.010848  6.36326e-01  2.3325e-01
   17 -0.010751  5.55130e-01  2.3574e-01
   18 -0.010655  1.04921e+00  3.1968e-01
   19 -0.010558  3.90037e-01  1.7699e-01
   20 -0.010461  5.29441e-01  1.8102e-01
   21 -0.010364  9.30672e-01  2.2898e-01
   22 -0.010267  9.43894e-01  2.4173e-01
   23 -0.010170  9.55906e-01  2.6960e-01
   24 -0.010073  9.70154e-01  2.9924e-01
   25 -0.009977  7.80371e-01  2.8734e-01
   26 -0.009880  5.38717e-01  2.4579e-01
   27 -0.009783  9.59263e-01  3.2734e-01
   28 -0.009686  8.70115e-01  3.0576e-01
   29 -0.009589  7.52333e-01  2.7708e-01
   30 -0.009492  6.06801e-01  2.3621e-01
   31 -0.009395  7.68262e-01  2.4475e-01
   32 -0.009298  7.24413e-01  2.2350e-01
   33 -0.009202  5.72809e-01  2.0512e-01
   34 -0.009105  8.39417e-01  2.6470e-01
   35 -0.009008  5.90540e-01  2.2914e-01
   36 -0.008911  5.49267e-01  2.2441e-01
   37 -0.008814  1.05328e+00  3.1151e-01
   38 -0.008717  9.62919e-01  2.9522e-01
   39 -0.008620  8.48659e-01  2.7427e-01
   40 -0.008524  1.06017e+00  3.0533e-01
   41 -0.008427  9.08108e-01  2.9055e-01
   42 -0.008330  9.81581e-01  3.1367e-01
   43 -0.008233  7.06025e-01  2.7164e-01
   44 -0.008136  8.35397e-01  2.9400e-01
   45 -0.008039  1.01151e+00  3.1367e-01
   46 -0.007942  9.26553e-01  2.8487e-01
   47 -0.007846  9.69195e-01  2.7584e-01
   48 -0.007749  7.40314e-01  2.3697e-01
   49 -0.007652  4.95669e-01  1.9977e-01
   50 -0.007555  5.30294e-01  2.1652e-01
   51 -0.007458  6.60373e-01  2.4980e-01
   52 -0.007361  9.96309e-01  3.1181e-01
   53 -0.007264  1.04174e+00  3.2321e-01
   54 -0.007168  9.98110e-01  3.1773e-01
   55 -0.007071  1.15246e+00  3.3725e-01
   56 -0.006974  4.69961e-01  2.1032e-01
   57 -0.006877  7.93276e-01  2.6239e-01
   58 -0.006780  4.44978e-01  1.8661e-01
   59 -0.006683  1.10264e+00  2.7941e-01
   60 -0.006586  5.87951e-01  2.0214e-01
   61 -0.006490  7.05594e-01  2.3111e-01
   62 -0.006393  7.25135e-01  2.5544e-01
   63 -0.006296  6.42593e-01  2.5707e-01
   64 -0.006199  7.12854e-01  2.7999e-01
   65 -0.006102  7.49299e-01  2.8856e-01
   66 -0.006005  1.11149e+00  3.3949e-01
   67 -0.005908  1.14222e+00  3.2120e-01
   68 -0.005812  5.36280e-01  1.9782e-01
   69 -0.005715  7.64189e-01  2.2638e-01
   70 -0.005618  1.54619e+00  3.4179e-01
   71 -0.005521  6.66344e-01  2.3741e-01
   72 -0.005424  9.03320e-01  2.8500e-01
   73 -0.005327  7.53474e-01  2.6298e-01
   74 -0.005230  6.11782e-01  2.3414e-01
   75 -0.005134  9.03296e-01  2.8285e-01
   76 -0.005037  8.83582e-01  2.8107e-01
   77 -0.004940  6.13647e-01  2.3554e-01
   78 -0.004843  1.12817e+00  3.1743e-01
   79 -0.004746  1.14847e+00  3.1150e-01
   80 -0.004649  9.70566e-01  2.7232e-01
   81 -0.004552  7.41835e-01  2.2791e-01
   82 -0.004456  9.20322e-01  2.5635e-01
   83 -0.004359  9.58306e-01  2.8320e-01
   84 -0.004262  1.13743e+00  3.3024e-01
   85 -0.004165  8.30812e-01  2.9147e-01
   86 -0.004068  1.38410e+00  3.7570e-01
   87 -0.003971  8.33720e-01  2.8075e-01
   88 -0.003874  1.03281e+00  2.8883e-01
   89 -0.003778  9.44992e-01  2.5806e-01
   90 -0.003681  1.13233e+00  2.8699e-01
   91 -0.003584  5.91585e-01  2.1710e-01
   92 -0.003487  1.42195e+00  3.4656e-01
   93 -0.003390  1.45875e+00  3.5764e-01
   94 -0.003293  1.42185e+00  3.5337e-01
   95 -0.003196  9.99724e-01  2.8723e-01
   96 -0.003099  1.05810e+00  2.8588e-01
   97 -0.003003  8.17582e-01  2.5521e-01
   98 -0.002906  2.10231e+00  4.3171e-01
   99 -0.002809  1.56027e+00  3.8279e-01
  100 -0.002712  1.51167e+00  3.7274e-01
  101 -0.002615  7.93483e-01  2.6052e-01
  102 -0.002518  1.28557e+00  3.1179e-01
  103 -0.002421  2.02848e+00  3.7219e-01
  104 -0.002325  1.31389e+00  2.9988e-01
  105 -0.002228  2.05874e+00  3.9589e-01
  106 -0.002131  2.45448e+00  4.5652e-01
  107 -0.002034  2.09217e+00  4.3512e-01
  108 -0.001937  2.00624e+00  4.2578e-01
  109 -0.001840  2.62873e+00  4.7346e-01
  110 -0.001743  2.34254e+00  4.3436e-01
  111 -0.001647  2.72845e+00  4.6982e-01
  112 -0.001550  2.55121e+00  4.6578e-01
  113 -0.001453  2.90175e+00  4.9704e-01
  114 -0.001356  2.93996e+00  4.9752e-01
  115 -0.001259  2.46184e+00  4.4314e-01
  116 -0.001162  2.25289e+00  4.0918e-01
  117 -0.001065  3.62798e+00  5.0652e-01
  118 -0.000969  6.13218e+00  6.7307e-01
  119 -0.000872  7.89936e+00  8.1491e-01
  120 -0.000775  1.02354e+01  9.8189e-01
  121 -0.000678  1.67414e+01  1.2767e+00
  122 -0.000581  2.38085e+01  1.5186e+00
  123 -0.000484  3.61749e+01  1.8193e+00
  124 -0.000387  5.54863e+01  2.1160e+00
  125 -0.000291  7.74820e+01  2.3463e+00
  126 -0.000194  1.08232e+02  2.7054e+00
  127 -0.000097  1.48002e+02  3.2080e+00
  128  0.000000  1.74863e+02  3.5974e+00
  129  0.000097  2.06220e+02  4.0356e+00
  130  0.000194  2.26626e+02  4.3136e+00
  131  0.000291  2.47658e+02  4.5925e+00
  132  0.000387  2.42607e+02  4.7296e+00
  133  0.000484  2.41111e+02  4.8288e+00
  134  0.000581  2.22113e+02  4.5357e+00
  135  0.000678  2.19731e+02  4.2863e+00
  136  0.000775  1.96632e+02  3.7778e+00
  137  0.000872  1.79075e+02  3.4591e+00
  138  0.000969  1.52978e+02  3.2933e+00
  139  0.001065  1.30328e+02  3.2562e+00
  140  0.001162  1.12866e+02  3.1923e+00
  141  0.001259  9.83594e+01  3.0489e+00
  142  0.001356  8.34699e+01  2.8055e+00
  143  0.001453  6.47898e+01  2.4130e+00
  144  0.001550  5.44596e+01  2.1505e+00
  145  0.001647  4.50484e+01  1.9341e+00
  146  0.001743  3.74819e+01  1.7445e+00
  147  0.001840  2.64783e+01  1.4491e+00
  148  0.001937  2.33233e+01  1.3604e+00
  149  0.002034  1.44570e+01  1.0870e+00
  150  0.002131  1.33931e+01  1.0622e+00
  151  0.002228  1.02643e+01  9.4766e-01
  152  0.002325  7.44696e+00  8.2514e-01
  153  0.002421  5.53230e+00  7.1998e-01
  154  0.002518  4.95910e+00  6.7898e-01
  155  0.002615  3.91745e+00  5.9115e-01
  156  0.002712  3.96435e+00  5.8399e-01
  157  0.002809  3.08861e+00  5.1181e-01
  158  0.002906  3.03275e+00  5.0851e-01
  159  0.003003  2.50540e+00  4.7046e-01
  160  0.003099  3.00316e+00  5.2153e-01
  161  0.003196  1.84166e+00  4.0904e-01
  162  0.003293  2.02272e+00  4.2385e-01
  163  0.003390  1.58821e+00  3.7277e-01
  164  0.003487  1.59297e+00  3.7568e-01
  165  0.003584  2.54082e+00  4.8011e-01
  166  0.003681  1.01549e+00  3.0525e-01
  167  0.003778  1.01580e+00  3.0433e-01
  168  0.003874  1.06532e+00  3.1031e-01
  169  0.003971  1.45038e+00  3.6140e-01
  170  0.004068  1.28896e+00  3.4057e-01
  171  0.004165  1.67308e+00  3.9585e-01
  172  0.004262  1.67287e+00  4.0853e-01
  173  0.004359  1.72418e+00  4.2581e-01
  174  0.004456  1.14598e+00  3.4935e-01
  175  0.004552  1.60372e+00  4.0775e-01
  176  0.004649  8.17039e-01  2.8249e-01
  177  0.004746  9.75585e-01  2.9567e-01
  178  0.004843  9.32185e-01  2.7872e-01
  179  0.004940  8.82039e-01  2.6860e-01
  180  0.005037  9.78786e-01  2.9461e-01
  181  0.005134  9.38651e-01  3.0597e-01
  182  0.005230  1.06963e+00  3.3927e-01
  183  0.005327  1.72027e+00  4.3703e-01
  184  0.005424  1.16251e+00  3.6086e-01
  185  0.005521  4.97101e-01  2.3719e-01
  186  0.005618  1.52120e+00  4.2087e-01
  187  0.005715  1.13950e+00  3.6826e-01
  188  0.005812  1.07325e+00  3.5791e-01
  189  0.005908  7.20265e-01  2.8840e-01
  190  0.006005  9.83736e-01  3.2573e-01
  191  0.006102  1.14197e+00  3.3688e-01
  192  0.006199  4.88312e-01  2.1449e-01
  193  0.006296  9.95476e-01  3.0481e-01
  194  0.006393  9.99802e-01  3.1326e-01
  195  0.006490  6.09579e-01  2.5046e-01
  196  0.006586  9.29831e-01  3.1371e-01
  197  0.006683  1.06869e+00  3.3933e-01
  198  0.006780  1.22499e+00  3.6496e-01
  199  0.006877  6.65356e-01  2.7188e-01
  200  0.006974  7.59650e-01  2.9642e-01
  201  0.007071  6.25460e-01  2.7641e-01
  202  0.007168  7.35745e-01  3.0744e-01
  203  0.007264  5.27257e-01  2.6376e-01
  204  0.007361  5.14217e-01  2.5970e-01
  205  0.007458  8.89097e-01  3.3805e-01
  206  0.007555  1.15054e+00  3.7590e-01
  207  0.007652  1.15361e+00  3.6653e-01
  208  0.007749  6.12225e-01  2.5449e-01
  209  0.007846  8.52323e-01  2.8005e-01
  210  0.007942  1.25148e+00  3.4492e-01
  211  0.008039  6.82621e-01  2.7932e-01
  212  0.008136  6.04554e-01  2.7998e-01
  213  0.008233  9.93348e-01  3.6944e-01
  214  0.008330  1.59416e+00  4.7540e-01
  215  0.008427  6.85987e-01  3.1684e-01
  216  0.008524  7.91234e-01  3.4392e-01
  217  0.008620  8.63795e-01  3.5563e-01
  218  0.008717  1.00217e+00  3.7667e-01
  219  0.008814  7.51048e-01  3.1915e-01
  220  0.008911  5.51790e-01  2.6990e-01
  221  0.009008  6.93686e-01  3.0267e-01
  222  0.009105  8.99870e-01  3.4898e-01
  223  0.009202  1.68993e+00  4.7220e-01
  224  0.009298  1.09471e+00  3.6503e-01
  225  0.009395  1.21972e+00  3.6901e-01
  226  0.009492  1.01173e+00  3.4753e-01
  227  0.009589  1.04560e+00  3.8740e-01
  228  0.009686  1.10947e+00  4.2573e-01
  229  0.009783  1.43748e+00  5.0251e-01
  230  0.009880  6.90160e-01  3.5319e-01
  231  0.009977  4.59748e-01  2.8583e-01
  232  0.010073  1.21560e+00  4.4153e-01
  233  0.010170  8.40175e-01  3.3738e-01
  234  0.010267  5.97611e-01  2.5322e-01
  235  0.010364  1.11509e+00  3.1731e-01
  236  0.010461  6.70016e-01  2.5212e-01
  237  0.010558  7.27656e-01  2.8900e-01
  238  0.010655  7.20495e-01  3.0319e-01
  239  0.010751  1.48270e+00  4.5650e-01
  240  0.010848  2.05035e+00  5.8671e-01
  241  0.010945  6.43183e-01  3.4094e-01
  242  0.011042  5.88224e-01  3.3356e-01
  243  0.011139  4.18287e-01  2.8768e-01
  244  0.011236  1.34004e+00  5.1515e-01
  245  0.011333  1.54963e+00  5.3232e-01
  246  0.011429  5.94027e-01  3.1149e-01
  247  0.011526  1.17124e+00  4.2374e-01
  248  0.011623  1.05267e+00  3.8095e-01
  249  0.011720  5.69201e-01  2.5558e-01
  250  0.011817  1.31480e+00  3.4174e-01
  251  0.011914  1.09335e+00  2.6912e-01
  252  0.012011  1.39303e+00  2.6394e-01
  253  0.012107  1.40999e+00  2.3515e-01
  254  0.012204  1.08343e+00  1.8938e-01
  255  0.012301  8.84924e-01  1.2839e-01
  258    1    2    0    0    0    0  255
 TiCrHx 300K  # experiment title
 131.00   2.080  0.0000  300.000   0.0 0
                  0.0969  0.0000  0.0000
    1 -0.012301  6.29856e-01  1.6787e-01
    2 -0.012204  7.19581e-01  8.5833e-02
    3 -0.012107  7.34875e-01  1.1034e-01
    4 -0.012011  9.09053e-01  1.5511e-01
    5 -0.011914  9.75929e-01  1.9531e-01
    6 -0.011817  6.18683e-01  1.7175e-01
    7 -0.011720  1.03067e+00  2.1850e-01
    8 -0.011623  9.65422e-01  2.2445e-01
    9 -0.011526  1.14533e+00  2.6451e-01
   10 -0.011429  8.09058e-01  2.0991e-01
   11 -0.011333  9.07989e-01  1.8441e-01
   12 -0.011236  9.18330e-01  1.7485e-01
   13 -0.011139  7.63262e-01  2.0059e-01
   14 -0.011042  9.59658e-01  2.4791e-01
   15 -0.010945  9.37786e-01  2.4792e-01
   16 -0.010848  7.43769e-01  2.4075e-01
   17 -0.010751  8.00675e-01  2.7029e-01
   18 -0.010655  8.64687e-01  2.7707e-01
   19 -0.010558  1.20334e+00  2.9680e-01
   20 -0.010461  8.57326e-01  2.1992e-01
   21 -0.010364  9.12440e-01  2.1646e-01
   22 -0.010267  7.41604e-01  2.0457e-01
   23 -0.010170  8.88903e-01  2.4821e-01
   24 -0.010073  8.98149e-01  2.7488e-01
   25 -0.009977  1.09684e+00  3.2524e-01
   26 -0.009880  6.22887e-01  2.5233e-01
   27 -0.009783  1.03772e+00  3.2505e-01
   28 -0.009686  8.31873e-01  2.8543e-01
   29 -0.009589  7.34458e-01  2.6137e-01
   30 -0.009492  6.00157e-01  2.2428e-01
   31 -0.009395  8.21638e-01  2.4165e-01
   32 -0.009298  1.26756e+00  2.8226e-01
   33 -0.009202  9.01871e-01  2.4573e-01
   34 -0.009105  6.36408e-01  2.2004e-01
   35 -0.009008  1.08972e+00  2.9718e-01
   36 -0.008911  7.50614e-01  2.5046e-01
   37 -0.008814  7.24204e-01  2.4660e-01
   38 -0.008717  1.00511e+00  2.8796e-01
   39 -0.008620  4.74965e-01  1.9589e-01
   40 -0.008524  7.96993e-01  2.5275e-01
   41 -0.008427  8.97840e-01  2.7582e-01
   42 -0.008330  1.24130e+00  3.3676e-01
   43 -0.008233  6.72423e-01  2.5309e-01
   44 -0.008136  6.51566e-01  2.4789e-01
   45 -0.008039  8.83844e-01  2.7993e-01
   46 -0.007942  1.38932e+00  3.3304e-01
   47 -0.007846  9.05859e-01  2.5460e-01
   48 -0.007749  7.37469e-01  2.2581e-01
   49 -0.007652  1.24207e+00  3.0192e-01
   50 -0.007555  1.32423e+00  3.2667e-01
   51 -0.007458  1.15831e+00  3.1586e-01
   52 -0.007361  7.72841e-01  2.6219e-01
   53 -0.007264  9.54064e-01  2.9531e-01
   54 -0.007168  1.36804e+00  3.5514e-01
   55 -0.007071  8.02068e-01  2.6861e-01
   56 -0.006974  9.73654e-01  2.8901e-01
   57 -0.006877  9.02070e-01  2.6714e-01
   58 -0.006780  1.23580e+00  2.9691e-01
   59 -0.006683  8.35782e-01  2.3224e-01
   60 -0.006586  6.70572e-01  2.0610e-01
   61 -0.006490  7.72298e-01  2.3084e-01
   62 -0.006393  8.62295e-01  2.6594e-01
   63 -0.006296  1.00554e+00  3.0701e-01
   64 -0.006199  1.22696e+00  3.5071e-01
   65 -0.006102  9.79827e-01  3.1504e-01
   66 -0.006005  1.00952e+00  3.0889e-01
   67 -0.005908  7.95091e-01  2.5585e-01
   68 -0.005812  1.11772e+00  2.7266e-01
   69 -0.005715  6.96466e-01  2.0633e-01
   70 -0.005618  1.13762e+00  2.7989e-01
   71 -0.005521  7.05896e-01  2.3329e-01
   72 -0.005424  1.09138e+00  2.9909e-01
   73 -0.005327  1.17584e+00  3.1365e-01
   74 -0.005230  7.57434e-01  2.4873e-01
   75 -0.005134  1.11147e+00  2.9954e-01
   76 -0.005037  1.00256e+00  2.8584e-01
   77 -0.004940  1.23502e+00  3.1902e-01
   78 -0.004843  9.79955e-01  2.8245e-01
   79 -0.004746  1.05848e+00  2.8551e-01
   80 -0.004649  5.82926e-01  2.0148e-01
   81 -0.004552  9.01292e-01  2.3983e-01
   82 -0.004456  1.21169e+00  2.8083e-01
   83 -0.004359  7.39874e-01  2.3757e-01
   84 -0.004262  1.27447e+00  3.3374e-01
   85 -0.004165  1.29526e+00  3.4746e-01
   86 -0.004068  1.21837e+00  3.3653e-01
   87 -0.003971  7.77415e-01  2.5883e-01
   88 -0.003874  9.81662e-01  2.6883e-01
   89 -0.003778  2.01654e+00  3.5991e-01
   90 -0.003681  1.33244e+00  2.9722e-01
   91 -0.003584  1.46970e+00  3.2670e-01
   92 -0.003487  1.19730e+00  3.0361e-01
   93 -0.003390  1.14526e+00  3.0254e-01
   94 -0.003293  1.41772e+00  3.3688e-01
   95 -0.003196  1.10066e+00  2.8774e-01
   96 -0.003099  1.72007e+00  3.4800e-01
   97 -0.003003  1.16944e+00  2.9141e-01
   98 -0.002906  1.34101e+00  3.2917e-01
   99 -0.002809  1.05320e+00  3.0026e-01
  100 -0.002712  1.52454e+00  3.5737e-01
  101 -0.002615  1.25770e+00  3.1314e-01
  102 -0.002518  1.67631e+00  3.3991e-01
  103 -0.002421  1.85520e+00  3.3982e-01
  104 -0.002325  1.72667e+00  3.2821e-01
  105 -0.002228  1.79273e+00  3.5270e-01
  106 -0.002131  2.32810e+00  4.2447e-01
  107 -0.002034  2.28526e+00  4.3417e-01
  108 -0.001937  1.92021e+00  3.9769e-01
  109 -0.001840  1.78652e+00  3.7264e-01
  110 -0.001743  2.04403e+00  3.8737e-01
  111 -0.001647  2.05416e+00  3.8919e-01
  112 -0.001550  2.21537e+00  4.1439e-01
  113 -0.001453  2.77776e+00  4.6429e-01
  114 -0.001356  3.13213e+00  4.9028e-01
  115 -0.001259  3.94123e+00  5.3532e-01
  116 -0.001162  4.40952e+00  5.4655e-01
  117 -0.001065  5.04534e+00  5.7029e-01
  118 -0.000969  6.53925e+00  6.6359e-01
  119 -0.000872  1.04246e+01  8.9380e-01
  120 -0.000775  1.16067e+01  9.9829e-01
  121 -0.000678  1.73812e+01  1.2420e+00
  122 -0.000581  2.78330e+01  1.5678e+00
  123 -0.000484  4.13071e+01  1.8564e+00
  124 -0.000387  6.51320e+01  2.1893e+00
  125 -0.000291  9.19688e+01  2.4414e+00
  126 -0.000194  1.22319e+02  2.7470e+00
  127 -0.000097  1.42573e+02  3.0065e+00
  128  0.000000  1.69442e+02  3.3815e+00
  129  0.000097  1.66764e+02  3.4634e+00
  130  0.000194  1.61253e+02  3.4710e+00
  131  0.000291  1.41915e+02  3.3141e+00
  132  0.000387  1.13100e+02  3.0771e+00
  133  0.000484  9.52825e+01  2.8917e+00
  134  0.000581  7.56732e+01  2.5219e+00
  135  0.000678  5.29108e+01  2.0028e+00
  136  0.000775  3.65587e+01  1.5512e+00
  137  0.000872  1.86032e+01  1.0617e+00
  138  0.000969  1.29629e+01  9.1320e-01
  139  0.001065  7.39795e+00  7.3919e-01
  140  0.001162  6.16991e+00  7.1135e-01
  141  0.001259  5.33706e+00  6.7703e-01
  142  0.001356  3.52567e+00  5.4976e-01
  143  0.001453  3.28525e+00  5.1823e-01
  144  0.001550  3.55355e+00  5.2401e-01
  145  0.001647  3.08127e+00  4.8259e-01
  146  0.001743  4.54095e+00  5.7939e-01
  147  0.001840  3.36296e+00  4.9285e-01
  148  0.001937  3.59568e+00  5.0980e-01
  149  0.002034  3.41976e+00  5.0465e-01
  150  0.002131  3.97187e+00  5.5220e-01
  151  0.002228  3.53261e+00  5.3072e-01
