  258    1    2    0    0    0    0  255
 Vanadium RT  # experiment title
  23.80   2.080  0.0000  300.000   0.0 0
                  0.0970  0.0000  0.0000
  100 -0.002715  6.21061e-01  2.6342e-01
  101 -0.002618  1.16886e+00  3.6089e-01
  102 -0.002521  6.44338e-01  2.6125e-01
  103 -0.002424  8.47454e-01  2.8962e-01
  104 -0.002327  9.68596e-01  2.9944e-01
  105 -0.002230  8.30482e-01  2.7790e-01
  106 -0.002133  5.91619e-01  2.4286e-01
  107 -0.002036  7.53780e-01  2.8534e-01
  108 -0.001939  7.07244e-01  2.8202e-01
  109 -0.001842  1.25071e+00  3.7493e-01
  110 -0.001745  1.44364e+00  3.9635e-01
  111 -0.001648  1.77821e+00  4.3064e-01
  112 -0.001551  1.92230e+00  4.4401e-01
  113 -0.001454  2.32300e+00  4.8872e-01
  114 -0.001357  1.31954e+00  3.7102e-01
  115 -0.001260  2.98163e+00  5.5728e-01
  116 -0.001163  2.18211e+00  4.7166e-01
  117 -0.001067  3.02503e+00  5.4870e-01
  118 -0.000970  4.85105e+00  6.9562e-01
  119 -0.000873  7.15612e+00  8.5690e-01
  120 -0.000776  1.15839e+01  1.1137e+00
  121 -0.000679  1.95221e+01  1.4625e+00
  122 -0.000582  3.49516e+01  1.9605e+00
  123 -0.000485  6.40648e+01  2.6140e+00
  124 -0.000388  9.78733e+01  3.1676e+00
  125 -0.000291  1.25669e+02  3.5334e+00
  126 -0.000194  1.70757e+02  4.1055e+00
  127 -0.000097  1.94323e+02  4.3765e+00
  128  0.000000  2.14520e+02  4.6208e+00
  129  0.000097  2.19984e+02  4.6550e+00
  130  0.000194  1.94378e+02  4.4003e+00
  131  0.000291  1.63061e+02  4.1298e+00
  132  0.000388  1.32032e+02  3.8064e+00
  133  0.000485  1.01699e+02  3.3491e+00
  134  0.000582  7.85378e+01  2.8499e+00
  135  0.000679  4.51392e+01  2.0814e+00
  136  0.000776  2.48528e+01  1.5168e+00
  137  0.000873  1.58326e+01  1.2204e+00
  138  0.000970  9.83882e+00  9.9100e-01
  139  0.001067  6.35387e+00  8.4147e-01
  140  0.001163  7.58750e+00  9.5212e-01
  141  0.001260  5.08805e+00  7.8773e-01
  142  0.001357  4.99818e+00  7.6454e-01
  143  0.001454  5.00325e+00  7.3657e-01
  144  0.001551  4.46582e+00  6.6914e-01
  145  0.001648  5.43391e+00  7.2595e-01
  146  0.001745  7.08320e+00  8.3057e-01
  147  0.001842  6.72715e+00  8.3037e-01
  148  0.001939  6.46162e+00  8.3267e-01
  149  0.002036  6.06833e+00  8.1489e-01
  150  0.002133  5.56943e+00  7.7914e-01
  151  0.002230  4.99952e+00  7.4543e-01
  152  0.002327  5.40948e+00  7.9303e-01
  153  0.002424  3.60409e+00  6.6047e-01
  154  0.002521  3.06769e+00  6.0927e-01
  155  0.002618  1.88447e+00  4.6689e-01
  156  0.002715  1.98188e+00  4.6155e-01
  157  0.002812  1.58990e+00  4.0249e-01
  158  0.002909  1.14497e+00  3.3989e-01
  159  0.003006  1.17785e+00  3.5316e-01
  160  0.003103  8.05102e-01  3.0144e-01
  161  0.003200  8.24332e-01  3.1208e-01
  162  0.003297  1.12299e+00  3.6573e-01
  163  0.003393  1.08597e+00  3.5517e-01
  164  0.003490  6.16443e-01  2.6335e-01
  165  0.003587  9.76094e-01  3.3187e-01
  166  0.003684  5.07065e-01  2.3971e-01
  167  0.003781  3.37465e-01  1.9779e-01
  168  0.003878  4.66119e-01  2.3459e-01
  169  0.003975  3.03385e-01  1.9100e-01
  170  0.004072  5.24104e-01  2.5082e-01
  171  0.004169  6.52901e-01  2.7924e-01
  172  0.004266  6.50260e-01  2.7946e-01
  173  0.004363  2.81223e-01  1.8542e-01
  174  0.004460  5.44559e-01  2.5857e-01
  175  0.004557  3.67129e-01  2.1139e-01
  176  0.004654  5.89504e-01  2.6269e-01
  177  0.004751  1.22956e+00  3.6914e-01
  178  0.004848  9.16772e-01  3.1797e-01
  179  0.004945  6.75016e-01  2.8057e-01
  180  0.005042  5.88204e-01  2.7062e-01
  181  0.005139  4.79498e-01  2.5211e-01
  182  0.005236  2.61197e-01  1.9029e-01
  183  0.005333  1.00389e+00  3.7803e-01
  184  0.005430  1.47569e+00  4.6237e-01
  185  0.005526  8.96048e-01  3.5941e-01
  186  0.005623  6.28370e-01  2.9996e-01
  187  0.005720  1.96709e-01  1.6612e-01
  188  0.005817  4.46129e-01  2.4658e-01
  189  0.005914  4.93288e-01  2.5304e-01
  190  0.006011  7.19180e-01  2.9739e-01
  191  0.006108  3.27281e-01  1.9763e-01
  192  0.006205  6.57865e-01  2.8278e-01
  193  0.006302  8.34027e-01  3.2487e-01
  194  0.006399  4.75653e-01  2.5207e-01
  195  0.006496  4.08795e-01  2.3898e-01
  196  0.006593  1.10235e+00  3.9700e-01
  197  0.006690  1.07458e+00  3.9521e-01
  198  0.006787  9.61647e-01  3.7334e-01
  199  0.006884  2.92968e-01  2.0480e-01
  200  0.006981  9.46933e-01  3.6764e-01
  201  0.007078  7.21514e-01  3.2135e-01
  202  0.007175  9.34345e-01  3.6874e-01
  203  0.007272  3.74099e-01  2.3619e-01
  204  0.007369  7.48435e-01  3.3768e-01
  205  0.007466  5.30777e-01  2.8567e-01
  206  0.007563  1.96772e-01  1.7215e-01
  207  0.007660  2.41412e-01  1.8606e-01
  208  0.007756  9.79570e-01  3.6218e-01
  209  0.007853  7.86025e-01  3.2238e-01
  210  0.007950  3.52952e-01  2.2419e-01
  211  0.008047  5.86122e-01  3.0297e-01
  212  0.008144  1.03662e+00  4.1240e-01
  213  0.008241  9.32939e-01  3.9513e-01
  214  0.008338  3.43477e-01  2.4169e-01
  215  0.008435  9.73619e-02  1.2947e-01
  216  0.008532  7.29013e-01  3.5557e-01
  217  0.008629  5.54934e-01  3.0874e-01
  218  0.008726  9.37913e-01  4.0098e-01
  219  0.008823  6.52923e-01  3.3486e-01
  220  0.008920  3.99900e-01  2.6037e-01
  221  0.009017  6.07819e-02  1.0022e-01
  222  0.009114  6.87108e-01  3.3711e-01
  223  0.009211  5.27899e-01  2.8751e-01
  224  0.009308  3.21257e-01  2.1728e-01
  225  0.009405  3.45587e-01  2.3186e-01
  226  0.009502  5.40652e-01  3.1382e-01
  227  0.009599  5.76069e-01  3.4420e-01
  228  0.009696  2.13933e-01  2.1425e-01
  229  0.009793  4.34886e-01  3.0836e-01
  230  0.009890  8.54231e-01  4.3238e-01
  231  0.009986  7.44372e-01  4.0051e-01
  232  0.010083  1.11016e+00  4.6900e-01
  233  0.010180  2.14487e-01  1.8461e-01
  234  0.010277  5.70696e-01  2.6407e-01
  235  0.010374  7.35471e-01  2.7148e-01
  236  0.010471  5.43822e-01  2.4345e-01
  237  0.010568  1.76739e-01  1.6630e-01
  238  0.010665  1.04262e+00  4.5099e-01
  239  0.010762  1.18619e+00  4.8986e-01
  240  0.010859  7.50901e-01  3.9885e-01
  241  0.010956  7.08112e-01  3.9494e-01
  242  0.011053  7.15831e-01  4.0622e-01
  243  0.011150  1.02561e+00  4.9435e-01
  244  0.011247  5.92167e-01  3.7508e-01
  245  0.011344  3.79329e-01  2.9538e-01
  246  0.011441  4.38491e-01  3.0591e-01
  247  0.011538  7.06721e-01  3.6728e-01
  248  0.011635  3.54860e-01  2.4863e-01
  249  0.011732  7.15791e-01  3.3409e-01
  250  0.011829  4.74572e-01  2.4826e-01
  251  0.011926  1.25340e+00  3.6288e-01
  252  0.012023  1.16823e+00  3.0354e-01
  253  0.012120  8.08868e-01  2.1751e-01
  254  0.012216  8.44913e-01  1.9938e-01
  255  0.012313  6.41108e-01  1.4690e-01
  258    1    2    0    0    0    0  255
 Vanadium RT  # experiment title
 111.00   2.080  0.0000  300.000   0.0 0
                  0.0970  0.0000  0.0000
    1 -0.012313  5.71178e-01  1.1913e-01
    2 -0.012216  5.41805e-01  9.2105e-02
    3 -0.012120  7.97940e-01  1.6612e-01
    4 -0.012023  6.95025e-01  1.9189e-01
    5 -0.011926  5.06317e-01  1.8272e-01
    6 -0.011829  7.29702e-01  2.3346e-01
    7 -0.011732  6.99528e-01  2.3673e-01
    8 -0.011635  2.29552e-01  1.3653e-01
    9 -0.011538  2.87490e-01  1.4958e-01
   10 -0.011441  4.12436e-01  1.7778e-01
   11 -0.011344  6.18859e-01  2.1162e-01
   12 -0.011247  7.90589e-01  2.3823e-01
   13 -0.011150  5.65051e-01  2.2315e-01
   14 -0.011053  2.57693e-01  1.6179e-01
   15 -0.010956  6.43552e-01  2.7861e-01
   16 -0.010859  6.32273e-01  2.8993e-01
   17 -0.010762  4.19500e-01  2.3023e-01
   18 -0.010665  7.39696e-01  2.7391e-01
   19 -0.010568  4.51063e-01  1.8748e-01
   20 -0.010471  4.15833e-01  1.7262e-01
   21 -0.010374  6.68344e-01  2.4253e-01
   22 -0.010277  5.98662e-01  2.5762e-01
   23 -0.010180  1.01278e+00  3.7083e-01
   24 -0.010083  6.23476e-01  3.0570e-01
   25 -0.009986  2.48702e-01  1.9764e-01
   26 -0.009890  4.03237e-01  2.5508e-01
   27 -0.009793  5.61865e-01  3.0512e-01
   28 -0.009696  4.32001e-01  2.6787e-01
   29 -0.009599  5.31863e-01  2.8880e-01
   30 -0.009502  4.62414e-01  2.4900e-01
   31 -0.009405  6.37103e-01  2.5847e-01
   32 -0.009308  3.77595e-01  1.7978e-01
   33 -0.009211  3.59064e-01  1.7507e-01
   34 -0.009114  5.39159e-01  2.3215e-01
   35 -0.009017  3.64372e-01  2.0450e-01
   36 -0.008920  2.46486e-01  1.7897e-01
   37 -0.008823  7.82163e-02  1.0641e-01
   38 -0.008726  4.53558e-01  2.6312e-01
   39 -0.008629  4.53647e-01  2.6513e-01
   40 -0.008532  2.89142e-01  2.0930e-01
   41 -0.008435  3.83727e-01  2.3669e-01
   42 -0.008338  4.71429e-01  2.5388e-01
   43 -0.008241  6.59210e-01  2.8510e-01
   44 -0.008144  7.94285e-01  2.9733e-01
   45 -0.008047  5.01996e-01  2.3444e-01
   46 -0.007950  5.73687e-01  2.6175e-01
   47 -0.007853  6.11014e-01  2.7822e-01
   48 -0.007756  5.92640e-01  2.7424e-01
   49 -0.007660  2.01073e-01  1.5895e-01
   50 -0.007563  2.06056e-01  1.6234e-01
   51 -0.007466  4.96033e-01  2.5622e-01
   52 -0.007369  9.02965e-01  3.4949e-01
   53 -0.007272  6.85348e-01  3.0375e-01
   54 -0.007175  9.46507e-01  3.5240e-01
   55 -0.007078  2.48392e-01  1.7608e-01
   56 -0.006981  4.43240e-01  2.3057e-01
   57 -0.006884  8.24912e-01  3.1169e-01
   58 -0.006787  2.30774e-01  1.6340e-01
   59 -0.006690  2.88527e-01  1.7871e-01
   60 -0.006593  4.73740e-01  2.2618e-01
   61 -0.006496  6.75376e-01  2.7322e-01
   62 -0.006399  5.22276e-01  2.5108e-01
   63 -0.006302  3.53761e-01  2.1927e-01
   64 -0.006205  4.71656e-01  2.6181e-01
   65 -0.006108  7.12018e-01  3.2284e-01
   66 -0.006011  3.20483e-01  2.1145e-01
   67 -0.005914  5.53614e-01  2.6083e-01
   68 -0.005817  2.49912e-01  1.5914e-01
   69 -0.005720  3.23984e-01  1.7295e-01
   70 -0.005623  6.20203e-01  2.5675e-01
   71 -0.005526  3.86248e-01  2.2106e-01
   72 -0.005430  3.51574e-01  2.2025e-01
   73 -0.005333  5.50334e-01  2.8147e-01
   74 -0.005236  5.13239e-01  2.6789e-01
   75 -0.005139  3.53771e-01  2.1396e-01
   76 -0.005042  1.77093e-02  4.5167e-02
   77 -0.004945  5.04619e-01  2.3033e-01
   78 -0.004848  7.39770e-01  2.7999e-01
   79 -0.004751  5.48562e-01  2.5197e-01
   80 -0.004654  5.61684e-01  2.6055e-01
   81 -0.004557  7.24708e-01  2.9137e-01
   82 -0.004460  5.70519e-01  2.5315e-01
   83 -0.004363  5.37866e-01  2.4824e-01
   84 -0.004266  9.29983e-01  3.3774e-01
   85 -0.004169  7.59715e-01  3.1515e-01
   86 -0.004072  5.27389e-01  2.6423e-01
   87 -0.003975  5.18594e-01  2.5598e-01
   88 -0.003878  4.40662e-01  2.2417e-01
   89 -0.003781  5.64021e-01  2.3761e-01
   90 -0.003684  8.00708e-01  2.7989e-01
   91 -0.003587  3.50043e-01  1.9550e-01
   92 -0.003490  1.03363e+00  3.5578e-01
   93 -0.003393  9.98828e-01  3.6253e-01
   94 -0.003297  4.87683e-01  2.5534e-01
   95 -0.003200  5.27623e-01  2.5897e-01
   96 -0.003103  3.86455e-01  2.0983e-01
   97 -0.003006  5.61133e-01  2.4154e-01
   98 -0.002909  4.57820e-01  2.2119e-01
   99 -0.002812  5.43868e-01  2.5169e-01
  100 -0.002715  3.68744e-01  2.1279e-01
  101 -0.002618  1.09021e+00  3.6540e-01
  102 -0.002521  1.36507e-01  1.2606e-01
  103 -0.002424  4.28563e-01  2.1592e-01
  104 -0.002327  4.48704e-01  2.1366e-01
  105 -0.002230  9.21616e-01  3.0692e-01
  106 -0.002133  1.08775e+00  3.4524e-01
  107 -0.002036  8.25328e-01  3.1302e-01
  108 -0.001939  9.23199e-01  3.3780e-01
  109 -0.001842  2.05162e-01  1.5920e-01
  110 -0.001745  1.29453e+00  3.9349e-01
  111 -0.001648  1.04707e+00  3.4644e-01
  112 -0.001551  1.44184e+00  4.0314e-01
  113 -0.001454  1.59187e+00  4.2414e-01
  114 -0.001357  9.07045e-01  3.2249e-01
  115 -0.001260  1.52140e+00  4.1733e-01
  116 -0.001163  1.68193e+00  4.3412e-01
  117 -0.001067  2.22402e+00  4.9324e-01
  118 -0.000970  3.42421e+00  6.1269e-01
  119 -0.000873  4.70904e+00  7.2871e-01
  120 -0.000776  8.26325e+00  9.8610e-01
  121 -0.000679  1.25013e+01  1.2268e+00
  122 -0.000582  2.31131e+01  1.6709e+00
  123 -0.000485  3.05325e+01  1.8905e+00
  124 -0.000388  4.59571e+01  2.2730e+00
  125 -0.000291  6.10679e+01  2.5787e+00
  126 -0.000194  8.48302e+01  3.0280e+00
  127 -0.000097  9.96651e+01  3.2791e+00
  128  0.000000  1.19566e+02  3.6090e+00
  129  0.000097  1.38513e+02  3.8652e+00
  130  0.000194  1.46904e+02  4.0057e+00
  131  0.000291  1.50963e+02  4.1638e+00
  132  0.000388  1.53059e+02  4.2972e+00
  133  0.000485  1.42111e+02  4.1528e+00
  134  0.000582  1.46343e+02  4.0830e+00
  135  0.000679  1.24848e+02  3.6340e+00
  136  0.000776  1.10961e+02  3.3651e+00
  137  0.000873  8.97053e+01  3.0496e+00
  138  0.000970  7.72412e+01  2.9146e+00
  139  0.001067  5.67566e+01  2.6390e+00
  140  0.001163  4.41446e+01  2.4093e+00
  141  0.001260  3.53593e+01  2.1783e+00
  142  0.001357  2.85769e+01  1.9174e+00
  143  0.001454  2.09894e+01  1.5821e+00
  144  0.001551  1.66899e+01  1.3565e+00
  145  0.001648  1.27541e+01  1.1661e+00
  146  0.001745  8.80893e+00  9.7108e-01
  147  0.001842  7.84055e+00  9.3985e-01
  148  0.001939  7.28036e+00  9.2662e-01
  149  0.002036  5.26157e+00  7.9549e-01
  150  0.002133  3.02934e+00  6.0240e-01
  151  0.002230  2.44776e+00  5.4680e-01
  152  0.002327  2.20629e+00  5.3093e-01
  153  0.002424  2.83452e+00  6.1406e-01
  154  0.002521  1.95598e+00  5.1003e-01
  155  0.002618  1.44052e+00  4.2796e-01
  156  0.002715  1.31171e+00  3.9365e-01
  157  0.002812  1.61695e+00  4.2554e-01
  158  0.002909  7.90824e-01  2.9614e-01
  159  0.003006  3.51430e-01  2.0224e-01
  160  0.003103  1.34300e+00  4.0817e-01
  161  0.003200  6.68947e-01  2.9474e-01
  162  0.003297  1.06461e+00  3.7333e-01
  163  0.003393  1.04828e+00  3.6584e-01
  164  0.003490  4.70506e-01  2.4121e-01
  165  0.003587  6.60178e-01  2.8613e-01
  166  0.003684  7.34828e-01  3.0253e-01
  167  0.003781  7.66148e-01  3.1244e-01
  168  0.003878  8.68630e-01  3.3574e-01
  169  0.003975  3.80014e-01  2.2411e-01
  170  0.004072  8.77551e-01  3.4027e-01
  171  0.004169  7.68269e-01  3.1757e-01
  172  0.004266  5.42783e-01  2.6767e-01
  173  0.004363  6.57323e-01  2.9719e-01
  174  0.004460  4.58152e-01  2.4865e-01
  175  0.004557  5.52604e-01  2.7190e-01
  176  0.004654  5.55519e-01  2.6735e-01
  177  0.004751  8.31903e-01  3.1832e-01
  178  0.004848  5.12361e-01  2.4921e-01
  179  0.004945  5.56005e-01  2.6696e-01
  180  0.005042  8.70582e-01  3.4516e-01
  181  0.005139  4.03876e-01  2.4258e-01
  182  0.005236  9.57700e-01  3.8201e-01
  183  0.005333  7.43115e-01  3.4098e-01
  184  0.005430  5.63943e-01  2.9966e-01
  185  0.005526  4.59016e-01  2.6968e-01
  186  0.005623  3.98851e-01  2.5055e-01
  187  0.005720  1.36714e+00  4.5913e-01
  188  0.005817  6.76235e-01  3.1827e-01
  189  0.005914  9.26180e-01  3.6350e-01
  190  0.006011  4.09391e-01  2.3523e-01
  191  0.006108  5.63416e-01  2.7185e-01
  192  0.006205  2.76357e-01  1.9215e-01
  193  0.006302  2.68604e-01  1.9328e-01
  194  0.006399  3.21920e-01  2.1740e-01
  195  0.006496  7.04723e-01  3.2896e-01
  196  0.006593  5.24644e-01  2.8713e-01
  197  0.006690  3.90499e-01  2.4976e-01
  198  0.006787  3.83907e-01  2.4730e-01
  199  0.006884  5.72800e-01  3.0023e-01
  200  0.006981  1.11385e-01  1.3219e-01
  201  0.007078  3.34010e-01  2.2922e-01
  202  0.007175  5.90524e-01  3.0733e-01
  203  0.007272  8.16712e-01  3.6588e-01
  204  0.007369  5.76370e-01  3.1067e-01
  205  0.007466  5.83089e-01  3.1390e-01
  206  0.007563  5.84260e-01  3.1099e-01
  207  0.007660  5.20986e-01  2.8656e-01
  208  0.007756  2.93480e-01  2.0783e-01
  209  0.007853  1.67980e-01  1.5624e-01
  210  0.007950  4.45867e-01  2.6417e-01
  211  0.008047  3.68911e-01  2.5199e-01
  212  0.008144  3.88943e-01  2.6483e-01
  213  0.008241  2.16138e-01  1.9939e-01
  214  0.008338  4.64361e-01  2.9462e-01
  215  0.008435  5.17107e-01  3.1281e-01
  216  0.008532  4.13016e-01  2.8058e-01
  217  0.008629  2.54664e-01  2.1927e-01
  218  0.008726  5.03373e-02  9.7388e-02
  219  0.008823  1.03002e-01  1.3944e-01
  220  0.008920  8.08551e-01  3.8815e-01
  221  0.009017  9.71724e-01  4.2013e-01
  222  0.009114  5.02671e-01  3.0229e-01
  223  0.009211  4.34579e-01  2.7349e-01
  224  0.009308  2.22691e-01  1.8966e-01
  225  0.009405  2.75623e-01  2.1708e-01
  226  0.009502  9.69191e-02  1.3930e-01
  227  0.009599  1.14367e-01  1.6078e-01
  228  0.009696  3.99762e-01  3.0705e-01
  229  0.009793  4.78704e-01  3.3917e-01
  230  0.009890  5.97284e-01  3.7904e-01
  231  0.009986  8.04906e-01  4.3663e-01
  232  0.010083  6.96401e-01  3.8943e-01
  233  0.010180  7.62152e-01  3.6484e-01
  234  0.010277  7.04557e-01  3.0761e-01
  235  0.010374  7.72944e-01  2.9178e-01
  236  0.010471  7.47092e-01  2.9916e-01
  237  0.010568  3.80061e-01  2.5567e-01
  238  0.010665  3.33510e-01  2.6741e-01
  239  0.010762  6.90064e-01  3.9171e-01
  240  0.010859  6.97060e-01  4.0288e-01
  241  0.010956  2.38506e-01  2.4030e-01
  242  0.011053  6.77267e-01  4.1425e-01
  243  0.011150  8.95100e-02  1.5311e-01
  244  0.011247  1.06373e+00  5.2703e-01
  245  0.011344  2.34141e-01  2.4329e-01
  246  0.011441  9.23965e-01  4.6555e-01
  247  0.011538  1.07218e+00  4.7427e-01
  248  0.011635  6.49758e-01  3.5272e-01
  249  0.011732  4.91361e-01  2.9020e-01
  250  0.011829  4.04950e-01  2.4043e-01
  251  0.011926  9.05364e-01  3.2333e-01
  252  0.012023  1.38264e+00  3.4620e-01
  253  0.012120  8.72796e-01  2.3688e-01
  254  0.012216  5.28324e-01  1.6529e-01
  255  0.012313  6.56777e-01  1.5588e-01
  258    1    2    0    0    0    0  255
 Vanadium RT  # experiment title
 131.00   2.080  0.0000  300.000   0.0 0
                  0.0970  0.0000  0.0000
    1 -0.012313  7.02524e-01  1.2614e-01
    2 -0.012216  8.16012e-01  1.0792e-01
    3 -0.012120  9.08566e-01  1.6924e-01
    4 -0.012023  5.97862e-01  1.6991e-01
    5 -0.011926  6.21029e-01  1.9320e-01
    6 -0.011829  5.24491e-01  1.8896e-01
    7 -0.011732  5.62181e-01  2.0261e-01
    8 -0.011635  6.89683e-01  2.2594e-01
    9 -0.011538  5.85354e-01  2.0378e-01
   10 -0.011441  6.55205e-01  2.1393e-01
   11 -0.011344  5.81159e-01  1.9579e-01
   12 -0.011247  5.09070e-01  1.8251e-01
   13 -0.011150  7.18711e-01  2.4028e-01
   14 -0.011053  4.70129e-01  2.0863e-01
   15 -0.010956  5.49013e-01  2.4568e-01
   16 -0.010859  7.78360e-01  3.0712e-01
   17 -0.010762  9.57619e-01  3.3211e-01
   18 -0.010665  5.81323e-01  2.3183e-01
   19 -0.010568  6.39072e-01  2.1305e-01
   20 -0.010471  2.90281e-01  1.3769e-01
   21 -0.010374  5.60972e-01  2.1214e-01
   22 -0.010277  8.64312e-01  2.9553e-01
   23 -0.010180  9.16091e-01  3.3671e-01
   24 -0.010083  5.96565e-01  2.8549e-01
   25 -0.009986  8.01695e-01  3.3878e-01
   26 -0.009890  6.88334e-01  3.1818e-01
   27 -0.009793  5.26753e-01  2.8205e-01
   28 -0.009696  3.92706e-01  2.4383e-01
   29 -0.009599  3.24061e-01  2.1522e-01
   30 -0.009502  5.22238e-01  2.5263e-01
   31 -0.009405  6.59048e-01  2.5098e-01
   32 -0.009308  6.66008e-01  2.2795e-01
   33 -0.009211  5.35331e-01  2.0408e-01
   34 -0.009114  7.43623e-01  2.6030e-01
   35 -0.009017  9.84319e-01  3.2090e-01
   36 -0.008920  3.32766e-01  1.9853e-01
   37 -0.008823  1.00567e+00  3.6429e-01
   38 -0.008726  5.66641e-01  2.8078e-01
   39 -0.008629  5.50469e-01  2.7883e-01
   40 -0.008532  4.18152e-01  2.4030e-01
   41 -0.008435  3.11375e-01  2.0356e-01
   42 -0.008338  5.50437e-01  2.6191e-01
   43 -0.008241  6.45443e-01  2.6933e-01
   44 -0.008144  7.58766e-01  2.7745e-01
   45 -0.008047  6.13562e-01  2.4745e-01
   46 -0.007950  7.74505e-01  2.9036e-01
   47 -0.007853  1.00329e+00  3.4037e-01
   48 -0.007756  1.33134e+00  3.9243e-01
   49 -0.007660  3.97839e-01  2.1346e-01
   50 -0.007563  1.02764e+00  3.4612e-01
   51 -0.007466  6.74692e-01  2.8529e-01
   52 -0.007369  8.01882e-01  3.1443e-01
   53 -0.007272  8.78099e-01  3.2826e-01
   54 -0.007175  1.05060e+00  3.5446e-01
   55 -0.007078  6.45594e-01  2.7102e-01
   56 -0.006981  7.16373e-01  2.7985e-01
   57 -0.006884  8.34662e-01  2.9933e-01
   58 -0.006787  7.54760e-01  2.8213e-01
   59 -0.006690  7.28436e-01  2.7111e-01
   60 -0.006593  8.24914e-01  2.8495e-01
   61 -0.006496  9.24651e-01  3.0521e-01
   62 -0.006399  4.91064e-01  2.3244e-01
   63 -0.006302  4.05593e-01  2.2416e-01
   64 -0.006205  7.89848e-01  3.2346e-01
   65 -0.006108  6.24052e-01  2.8855e-01
   66 -0.006011  5.69855e-01  2.6919e-01
   67 -0.005914  9.61691e-01  3.2821e-01
   68 -0.005817  5.73316e-01  2.3012e-01
   69 -0.005720  4.93157e-01  2.0372e-01
   70 -0.005623  1.11834e+00  3.2917e-01
   71 -0.005526  1.08425e+00  3.5360e-01
   72 -0.005430  8.36345e-01  3.2433e-01
   73 -0.005333  2.16107e-01  1.6839e-01
   74 -0.005236  6.28537e-01  2.8304e-01
   75 -0.005139  5.88098e-01  2.6337e-01
   76 -0.005042  6.50032e-01  2.6126e-01
   77 -0.004945  5.25136e-01  2.2432e-01
   78 -0.004848  2.98461e-01  1.6979e-01
   79 -0.004751  4.01860e-01  2.0590e-01
   80 -0.004654  9.25124e-01  3.1924e-01
   81 -0.004557  6.97489e-01  2.7290e-01
   82 -0.004460  3.99195e-01  2.0217e-01
   83 -0.004363  6.72969e-01  2.6510e-01
   84 -0.004266  3.38764e-01  1.9461e-01
   85 -0.004169  6.24389e-01  2.7277e-01
   86 -0.004072  7.97469e-01  3.1020e-01
   87 -0.003975  5.97763e-01  2.6238e-01
   88 -0.003878  6.54575e-01  2.6085e-01
   89 -0.003781  5.83668e-01  2.3077e-01
   90 -0.003684  6.57151e-01  2.4208e-01
   91 -0.003587  7.20029e-01  2.6770e-01
   92 -0.003490  9.70146e-01  3.2907e-01
   93 -0.003393  5.14578e-01  2.4842e-01
   94 -0.003297  9.47271e-01  3.3975e-01
   95 -0.003200  1.09268e+00  3.5581e-01
   96 -0.003103  1.13217e+00  3.4290e-01
   97 -0.003006  7.34912e-01  2.6391e-01
   98 -0.002909  6.42260e-01  2.5013e-01
   99 -0.002812  6.44622e-01  2.6160e-01
  100 -0.002715  7.96976e-01  2.9868e-01
  101 -0.002618  5.99882e-01  2.5877e-01
  102 -0.002521  1.19840e+00  3.5661e-01
  103 -0.002424  1.38815e+00  3.7101e-01
  104 -0.002327  1.04321e+00  3.1104e-01
  105 -0.002230  6.71004e-01  2.5003e-01
  106 -0.002133  6.72599e-01  2.5918e-01
  107 -0.002036  8.83367e-01  3.0918e-01
  108 -0.001939  1.09931e+00  3.5193e-01
  109 -0.001842  6.88049e-01  2.7834e-01
  110 -0.001745  1.21911e+00  3.6456e-01
  111 -0.001648  1.18141e+00  3.5133e-01
  112 -0.001551  1.70895e+00  4.1903e-01
  113 -0.001454  1.26475e+00  3.6093e-01
  114 -0.001357  1.89593e+00  4.4515e-01
  115 -0.001260  2.29283e+00  4.8913e-01
  116 -0.001163  2.27028e+00  4.8154e-01
  117 -0.001067  2.88599e+00  5.3643e-01
  118 -0.000970  4.08735e+00  6.3909e-01
  119 -0.000873  7.93366e+00  9.0309e-01
  120 -0.000776  1.25650e+01  1.1610e+00
  121 -0.000679  2.03150e+01  1.4933e+00
  122 -0.000582  3.26172e+01  1.8955e+00
  123 -0.000485  5.63662e+01  2.4538e+00
  124 -0.000388  8.57217e+01  2.9664e+00
  125 -0.000291  1.11096e+02  3.3243e+00
  126 -0.000194  1.55614e+02  3.9216e+00
  127 -0.000097  1.86760e+02  4.2938e+00
  128  0.000000  2.05953e+02  4.5309e+00
  129  0.000097  2.16048e+02  4.6170e+00
  130  0.000194  1.97054e+02  4.4348e+00
  131  0.000291  1.80194e+02  4.3467e+00
  132  0.000388  1.49776e+02  4.0592e+00
  133  0.000485  1.25440e+02  3.7246e+00
  134  0.000582  9.50922e+01  3.1398e+00
  135  0.000679  6.16448e+01  2.4353e+00
  136  0.000776  3.66032e+01  1.8428e+00
  137  0.000873  1.84474e+01  1.3186e+00
  138  0.000970  1.16844e+01  1.0810e+00
  139  0.001067  6.92587e+00  8.7934e-01
  140  0.001163  4.48744e+00  7.3284e-01
  141  0.001260  3.33028e+00  6.3785e-01
  142  0.001357  2.07270e+00  4.9276e-01
  143  0.001454  2.55863e+00  5.2719e-01
  144  0.001551  2.48566e+00  4.9965e-01
  145  0.001648  1.78133e+00  4.1599e-01
  146  0.001745  2.23983e+00  4.6744e-01
  147  0.001842  2.60381e+00  5.1704e-01
  148  0.001939  2.35316e+00  5.0291e-01
  149  0.002036  2.87754e+00  5.6162e-01
  150  0.002133  2.06928e+00  4.7532e-01
  151  0.002230  2.55795e+00  5.3366e-01
